RecordID,Date,17_05,17_10,17_15,17_20,17_25,17_30,17_35,17_40,17_45,17_50,17_55,18_00,18_05,18_10,18_15,18_20,18_25,18_30,18_35,18_40,18_45,18_50,18_55,19_00,19_05,19_10,19_15,19_20,19_25,19_30,19_35,19_40,19_45,19_50,19_55,20_00,20_05,20_10,20_15,20_20,20_25,20_30,20_35,20_40,20_45,20_50,20_55,21_00,21_05,21_10,21_15,21_20,21_25,21_30,21_35,21_40,21_45,21_50,21_55,22_00,22_05,22_10,22_15,22_20,22_25,22_30,22_35,22_40,22_45,22_50,22_55,23_00,23_05,23_10,23_15,23_20,23_25,23_30,23_35,23_40,23_45,23_50,23_55,00_00,00_05,00_10,00_15,00_20,00_25,00_30,00_35,00_40,00_45,00_50,00_55,01_00,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00
51697,4/24/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51636,4/21/2023,77.32,77.31,77.29,77.28,77.27,77.26,77.25,77.29,77.31,77.33,77.32,77.33,77.35,77.33,77.35,77.35,77.35,77.34,77.3,77.31,77.32,77.33,77.31,77.31,77.38,77.37,77.34,77.35,77.31,77.35,77.37,77.38,77.36,77.36,77.4,77.4,77.32,77.29,77.39,77.46,77.43,77.44,77.37,77.29,77.3,77.28,77.29,77.29,77.3,77.31,77.38,77.39,77.42,77.38,77.4,77.41,77.47,77.47,77.41,77.43,77.5,77.52,77.51,77.5,77.49,77.46,77.49,77.52,77.5,77.5,77.51,77.52,77.51,77.62,77.56,77.51,77.55,77.64,77.5,77.49,77.53,77.51,77.5,77.49,77.53,77.49,77.46,77.48,77.46,77.45,77.41,77.37,77.4,77.45,77.4,77.37,77.44,77.39,77.39,77.36,77.41,77.21,77.26,77.14,77.1,77.01,77.03,76.97,76.99,76.94,77.01,77.11,77.22,77.11,77.14,77.15,77.13,77.27,77.41,77.46,77.51,77.7,77.61,77.71,77.61,77.64,77.53,77.54,77.55,77.58,77.6,77.54,77.52,77.52,77.52,77.52,77.51,77.51,77.55,77.49,77.51,77.53,77.42,77.49
51492,4/20/2023,79.17,79.14,79.15,79.17,79.13,79.15,79.16,79.14,79.15,79.1,79.11,79.16,79.1,79.14,79.13,79.07,79.05,79.05,79.02,79.05,79.02,79.04,79.06,79.07,79.09,79.12,79.06,79.04,79.06,79.04,79.03,79.03,79.04,79.03,79.04,79.14,79.11,78.94,78.92,78.91,78.99,78.95,78.95,78.93,78.94,78.96,78.97,78.96,78.98,78.89,78.87,78.83,78.84,78.81,78.83,78.83,78.82,78.83,78.79,78.74,78.61,78.59,78.57,78.58,78.59,78.59,78.57,78.56,78.57,78.59,78.56,78.6,78.57,78.59,78.63,78.65,78.64,78.62,78.64,78.64,78.62,78.6,78.62,78.59,78.48,78.5,78.47,78.49,78.47,78.46,78.43,78.47,78.47,78.54,78.5,78.59,78.6,78.63,78.64,78.66,78.75,78.68,78.63,78.54,78.55,78.49,78.61,78.64,78.42,78.43,78.31,78.24,78.14,78.07,78.12,78.06,78.08,78.07,78.09,78.08,77.89,78.01,78.16,78.25,78.23,78.25,78.14,78.19,78.14,78.09,78.02,77.96,77.99,77.95,77.93,77.77,77.71,77.79,77.85,77.79,77.96,77.96,77.92,77.98
51348,4/19/2023,81.1,81.12,81.1,81.13,81.12,81.1,81.1,81.11,81.13,81.16,81.16,81.16,81.15,81.16,81.18,81.19,81.19,81.17,81.18,81.15,81.17,81.16,81.14,81.15,81.21,81.21,81.17,81.14,81.17,81.18,81.16,81.16,81.14,81.14,81.14,81.13,81.36,81.32,81.29,81.29,81.25,81.29,81.18,81.17,81.11,81.08,81.1,81.06,81,81.03,81.07,81.02,81.05,81.08,81.11,81.1,81.09,81,81.01,81.02,80.99,80.95,80.98,81.03,80.98,81.02,80.97,80.96,80.96,80.99,81.02,80.99,81,80.99,80.97,80.94,80.93,80.94,80.92,80.92,80.91,80.89,80.9,80.91,80.87,80.87,80.86,80.82,80.83,80.83,80.81,80.8,80.79,80.84,80.84,80.82,80.86,80.68,80.65,80.65,80.66,80.68,80.72,80.75,80.7,80.7,80.66,80.63,80.61,80.58,80.68,80.6,80.69,80.62,80.55,80.45,80.44,80.4,80.31,80.28,80.17,79.81,79.48,79.62,79.83,79.87,79.67,79.63,79.29,79.62,79.62,79.47,79.55,79.43,79.45,79.47,79.56,79.46,79.28,79.32,79.44,79.37,79.49,79.54
51204,4/18/2023,81.1,81.07,81.03,81.04,81.05,81.06,81.03,81.03,81.03,81.05,81.06,81.05,81.04,81.04,81.04,81.03,81.04,81.06,81.01,81.02,81.03,81.01,81.02,81.02,81.06,81.02,81.01,80.97,80.94,80.93,80.93,80.9,80.92,80.94,80.98,80.98,81.02,81.05,81.12,81.15,81.18,81.2,81.29,81.29,81.26,81.25,81.26,81.25,81.18,81.21,81.17,81.17,81.17,81.14,81.21,81.17,81.23,81.25,81.22,81.29,81.37,81.35,81.35,81.38,81.37,81.36,81.29,81.26,81.25,81.25,81.25,81.21,81.21,81.22,81.23,81.24,81.24,81.21,81.18,81.17,81.16,81.15,81.13,81.16,81.13,81.12,81.13,81.15,81.16,81.22,81.31,81.36,81.35,81.31,81.35,81.3,81.23,81.29,81.3,81.26,81.27,81.3,81.27,81.32,81.39,81.41,81.44,81.41,81.35,81.31,81.33,81.33,81.31,81.35,81.26,81.27,81.19,81.16,81.1,81.1,81,81.09,80.96,80.91,80.8,80.86,80.84,80.82,80.79,80.81,80.75,80.59,80.75,80.85,80.79,80.81,80.84,80.77,80.84,80.9,80.89,80.87,80.88,80.79
51121,4/17/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51060,4/14/2023,82.53,82.55,82.52,82.51,82.53,82.53,82.45,82.48,82.47,82.47,82.47,82.46,82.48,82.49,82.52,82.49,82.5,82.52,82.51,82.48,82.46,82.43,82.44,82.44,82.4,82.38,82.36,82.5,82.53,82.53,82.54,82.57,82.59,82.53,82.52,82.5,82.65,82.71,82.73,82.68,82.62,82.65,82.68,82.73,82.66,82.53,82.66,82.74,82.77,82.79,82.72,82.67,82.65,82.68,82.67,82.59,82.58,82.59,82.58,82.62,82.63,82.6,82.62,82.71,82.7,82.71,82.74,82.77,82.77,82.77,82.77,82.75,82.75,82.76,82.78,82.76,82.77,82.75,82.7,82.71,82.7,82.7,82.73,82.7,82.69,82.71,82.73,82.69,82.7,82.67,82.68,82.66,82.67,82.77,82.79,82.77,82.71,82.63,82.64,82.63,82.71,82.73,82.64,82.66,82.69,82.56,82.58,82.58,82.49,82.45,82.42,82.21,82.18,82.26,82.26,82.23,82.11,82.1,82.13,82.09,82.14,82.22,82.33,82.29,82.28,82.37,82.38,82.31,82.27,82.28,82.29,82.29,82.35,82.27,82.27,82.37,82.49,82.53,82.53,82.56,82.59,82.58,82.58,82.63
50916,4/13/2023,83.32,83.29,83.32,83.3,83.27,83.26,83.26,83.27,83.25,83.24,83.25,83.26,83.26,83.25,83.23,83.24,83.28,83.29,83.28,83.29,83.31,83.31,83.31,83.27,83.31,83.3,83.3,83.33,83.39,83.37,83.36,83.37,83.36,83.34,83.33,83.33,83.51,83.36,83.29,83.24,83.22,83.28,83.35,83.42,83.45,83.35,83.4,83.35,83.33,83.39,83.42,83.42,83.4,83.41,83.39,83.4,83.42,83.39,83.36,83.36,83.34,83.31,83.33,83.32,83.33,83.28,83.29,83.27,83.28,83.3,83.26,83.27,83.25,83.25,83.15,83.17,83.15,83.13,83.17,83.15,83.15,83.16,83.17,83.18,83.18,83.2,83.17,83.18,83.19,83.19,83.14,83.13,83.14,83.13,83.12,83.18,83.2,83.24,83.29,83.25,83.24,83.24,83.29,83.18,83.23,83.3,83.28,83.28,83.28,83.33,83.4,83.35,83.29,83.4,83.43,83.42,83.42,83.37,83.38,83.43,83.56,83.43,83.24,83.31,83.39,83.39,83.4,83.3,83.57,83.5,83.38,83.38,83.48,83.53,83.51,83.51,83.51,83.54,83.44,83.39,83.32,83.34,83.39,83.34
50772,4/12/2023,81.53,81.56,81.6,81.6,81.58,81.57,81.56,81.52,81.58,81.56,81.56,81.56,81.61,81.59,81.57,81.56,81.62,81.61,81.63,81.64,81.64,81.65,81.67,81.65,81.66,81.74,81.75,81.68,81.65,81.66,81.67,81.66,81.67,81.66,81.66,81.67,81.79,81.79,81.79,81.77,81.71,81.75,81.71,81.64,81.67,81.63,81.66,81.71,81.69,81.72,81.76,81.73,81.72,81.69,81.67,81.75,81.76,81.76,81.78,81.83,81.76,81.7,81.71,81.66,81.71,81.72,81.67,81.7,81.72,81.71,81.69,81.69,81.69,81.7,81.68,81.69,81.71,81.7,81.71,81.73,81.75,81.75,81.76,81.74,81.76,81.76,81.74,81.75,81.75,81.73,81.76,81.82,81.82,81.83,81.86,81.84,81.87,81.85,81.84,81.82,81.87,81.78,81.77,81.77,81.73,81.87,81.84,81.81,81.77,81.81,81.88,81.92,81.96,81.95,81.89,81.86,81.85,81.81,81.76,81.8,81.67,81.69,81.75,81.6,81.52,81.62,81.66,81.61,81.7,81.7,81.79,81.8,81.79,81.86,81.81,81.8,81.84,81.93,81.94,81.95,81.93,81.93,81.91,81.98
50628,4/11/2023,79.98,80.03,80.02,80.04,80.04,80.05,80.05,80.05,80.06,80.05,80.04,80.04,80.03,80.01,80.03,80.02,80.03,80.01,80.03,80.03,80.02,80.02,80.02,80.03,79.98,79.96,80.04,80.08,80.09,80.06,80.06,80.08,80.06,80.08,80.11,80.1,80.14,80.14,80.13,80.15,80.15,80.15,80.02,80.12,80.15,80.13,80.16,80.2,80.4,80.4,80.42,80.41,80.38,80.36,80.43,80.39,80.36,80.35,80.35,80.37,80.39,80.48,80.51,80.55,80.54,80.5,80.49,80.48,80.46,80.46,80.48,80.46,80.49,80.51,80.51,80.52,80.52,80.51,80.52,80.5,80.52,80.49,80.49,80.51,80.5,80.49,80.57,80.58,80.55,80.53,80.58,80.52,80.57,80.61,80.58,80.63,80.63,80.68,80.77,80.73,80.71,80.68,80.68,80.65,80.64,80.56,80.53,80.57,80.67,80.66,80.59,80.54,80.57,80.6,80.6,80.52,80.5,80.59,80.57,80.58,80.59,80.45,80.52,80.56,80.51,80.54,80.63,80.61,80.6,80.6,80.53,80.48,80.52,80.47,80.46,80.55,80.57,80.56,80.45,80.47,80.36,80.27,80.27,80.27
50545,4/10/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50484,4/6/2023,80.59,80.57,80.59,80.6,80.63,80.66,80.68,80.64,80.65,80.63,80.65,80.65,80.65,80.67,80.66,80.68,80.7,80.68,80.69,80.69,80.69,80.69,80.7,80.72,80.64,80.69,80.71,80.63,80.56,80.61,80.64,80.62,80.61,80.62,80.68,80.64,80.22,80.23,80.32,80.26,80.21,80.22,80.26,80.24,80.29,80.24,80.26,80.25,80.19,80.24,80.29,80.3,80.27,80.25,80.21,80.18,80.2,80.1,80.01,80.1,80.07,80.11,80.07,80.05,80.01,80.08,80.04,80.04,80.05,79.99,79.99,79.92,79.93,79.92,79.89,79.92,80.05,80.6,80.25,80.23,80.34,80.37,80.27,80.24,80.22,80.23,80.22,80.2,80.15,80.15,80.12,80.21,80.27,80.25,80.34,80.35,80.41,80.42,80.34,80.38,80.34,80.36,80.34,80.38,80.3,80.25,80.4,80.37,80.35,80.35,80.26,80.31,80.28,80.48,80.47,80.42,80.43,80.5,80.47,80.44,80.51,80.41,80.13,80.17,79.98,80,80.07,80.11,80.24,80.13,80.23,80.38,80.54,80.42,80.39,80.32,80.35,80.35,80.25,80.29,80.51,80.44,80.49,80.52
50340,4/5/2023,81.13,80.99,81.03,81.04,81.01,81.01,81.13,81.14,81.16,81.2,81.23,81.15,81.14,81.16,81.17,81.17,81.16,81.15,81.13,81.16,81.2,81.17,81.16,81.13,81.19,81.18,81.2,81.23,81.18,81.21,81.22,81.24,81.22,81.2,81.21,81.14,81.29,81.26,81.32,81.27,81.23,81.19,81.2,81.25,81.27,81.28,81.3,81.31,81.29,81.35,81.34,81.35,81.33,81.34,81.35,81.32,81.29,81.31,81.32,81.33,81.33,81.32,81.33,81.31,81.31,81.31,81.26,81.31,81.28,81.28,81.3,81.26,81.24,81.27,81.25,81.26,81.26,81.25,81.21,81.21,81.2,81.23,81.22,81.23,81.25,81.29,81.29,81.29,81.31,81.28,81.28,81.26,81.24,81.24,81.18,81.19,81.17,81.16,81.19,81.18,81.27,81.35,81.34,81.28,81.2,81.23,81.21,81.22,81.25,81.3,81.32,81.36,81.11,81.08,81.24,81,81.03,81.03,81.07,81.17,81.16,81.28,81.36,81.29,81.13,81.26,81.23,81.04,80.97,80.83,80.72,80.66,80.69,80.71,80.79,80.71,80.61,80.73,80.7,80.78,80.7,80.68,80.7,80.57
50196,4/4/2023,80.55,80.61,80.59,80.56,80.57,80.59,80.51,80.57,80.57,80.57,80.56,80.55,80.58,80.54,80.54,80.54,80.54,80.54,80.57,80.59,80.6,80.62,80.61,80.65,80.69,80.8,80.74,80.71,80.68,80.7,80.74,80.77,80.79,80.77,80.74,80.7,80.76,80.78,80.74,80.87,80.86,80.87,80.97,81,81.05,81.02,81.04,81.02,80.99,80.92,80.92,80.92,80.92,80.94,80.98,80.99,80.96,81.02,81.05,81.03,81.01,81,80.95,80.94,80.97,81.01,81.02,81.04,81.02,81.02,81.04,81.01,81,81,81,80.99,80.98,80.98,80.97,81,81.05,81.04,81.02,80.99,80.98,80.99,80.99,80.97,80.98,81.04,81.16,81.1,81,80.93,80.96,80.98,80.92,80.91,80.86,80.95,81,80.99,81.05,81.12,81.17,81.07,81.15,81.11,81.09,81.08,81.02,81.23,81.36,81.38,81.41,81.44,81.44,81.34,81.31,81.23,81.29,81.21,81.17,81.21,81.21,81.18,81.12,81.05,80.87,80.89,80.81,80.88,80.91,80.97,81.02,81.1,81.07,81,81.11,81.16,81.1,81.12,81.21,81.1
50113,4/3/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50052,3/31/2023,74.55,74.57,74.53,74.53,74.53,74.5,74.57,74.57,74.56,74.55,74.54,74.56,74.53,74.54,74.53,74.55,74.54,74.55,74.55,74.58,74.56,74.58,74.57,74.55,74.47,74.48,74.51,74.57,74.61,74.64,74.57,74.56,74.62,74.63,74.65,74.62,74.66,74.62,74.65,74.66,74.69,74.7,74.79,74.82,74.77,74.7,74.67,74.65,74.66,74.64,74.54,74.57,74.59,74.6,74.54,74.58,74.53,74.51,74.5,74.48,74.47,74.46,74.46,74.47,74.47,74.49,74.51,74.49,74.54,74.52,74.53,74.51,74.53,74.54,74.53,74.55,74.55,74.54,74.54,74.57,74.58,74.6,74.58,74.54,74.5,74.49,74.47,74.5,74.46,74.46,74.46,74.46,74.5,74.45,74.41,74.42,74.47,74.39,74.48,74.51,74.43,74.31,74.47,74.48,74.55,74.55,74.6,74.64,74.63,74.67,74.73,74.51,74.42,74.48,74.33,74.15,74.14,74.2,74.17,74.23,74.06,74.07,74.17,74.04,74.16,74.11,74,74.06,74.18,74.15,74.06,74.05,74.07,74.17,74.35,74.44,74.49,74.66,74.61,74.57,74.47,74.51,74.46,74.61
49908,3/30/2023,73.06,73.06,73.07,73.06,73.07,73.05,73.01,72.97,72.97,72.97,72.98,72.99,73.01,73.02,72.98,73.04,73.04,73.05,73.05,73.08,73.04,73.08,73.08,73.08,73.13,73.15,73.14,73.12,73.09,73.14,73.15,73.17,73.18,73.18,73.18,73.18,73.11,73.05,73.03,73.07,73.11,73.11,73.17,73.12,73.07,73.05,73.06,72.91,72.92,72.94,72.95,72.97,72.96,72.98,72.98,72.9,72.9,72.81,72.87,72.86,72.84,72.82,72.83,72.92,72.91,72.96,72.93,72.93,72.93,72.91,72.9,72.88,72.91,72.94,72.93,72.94,72.92,72.97,72.94,72.94,72.97,72.98,72.93,72.94,72.96,72.96,72.97,72.96,73,73,73.16,73.17,73.11,73.14,73.22,73.34,73.34,73.3,73.29,73.24,73.22,73.27,73.2,73.19,73.25,73.29,73.34,73.33,73.22,73.21,73.36,73.4,73.39,73.41,73.46,73.51,73.49,73.38,73.42,73.52,73.49,73.57,73.72,73.77,73.69,73.64,73.69,73.83,73.86,73.89,73.93,73.95,73.85,73.87,73.91,73.76,73.68,73.76,73.69,73.57,73.77,73.84,73.88,73.87
49764,3/29/2023,73.86,73.82,73.85,73.86,73.89,73.9,73.89,73.88,73.9,73.93,73.88,73.88,73.9,73.88,73.92,73.98,73.94,73.92,73.93,73.93,73.92,73.93,73.92,73.92,73.98,73.98,73.95,73.94,73.99,74,74,73.99,73.98,73.97,73.96,73.96,73.94,73.94,73.89,73.99,74.01,74.1,74.12,74.04,73.94,73.93,73.9,73.93,73.94,73.95,73.88,73.91,73.9,73.92,73.91,73.82,73.8,73.84,73.85,73.81,73.82,73.83,73.82,73.79,73.75,73.7,73.76,73.75,73.76,73.75,73.76,73.72,73.72,73.75,73.77,73.81,73.81,73.81,73.81,73.79,73.78,73.78,73.79,73.78,73.77,73.84,73.82,73.86,73.88,73.86,73.87,73.91,73.91,73.92,73.88,73.92,73.92,73.93,73.9,73.95,74.03,74.05,74.04,73.97,73.93,73.97,73.95,73.89,73.84,73.9,73.92,73.84,73.91,74.08,74.11,74.02,73.98,74,73.95,74.01,73.93,73.91,73.93,73.85,73.79,73.81,73.78,73.85,73.83,73.8,73.84,73.83,73.88,73.8,73.85,73.85,73.8,73.89,74.05,74.07,74.1,74.15,74.19,74.24
49620,3/28/2023,72.96,73.02,72.96,72.97,72.99,72.98,73,73.04,73.01,73.02,73.03,73.06,73.02,73.04,73.06,73.12,73.08,73.07,73.15,73.15,73.14,73.14,73.19,73.19,73.03,73.05,73.09,73.1,73.15,73.05,73.07,73.06,73.05,73.15,73.15,73.22,72.9,73.04,73.01,73.02,73.08,73.14,73.02,72.99,72.97,72.93,72.99,73.05,73.05,72.98,73.01,72.98,72.99,72.97,72.96,72.95,72.9,72.85,72.94,72.89,72.91,72.96,72.92,72.88,72.94,72.93,73.02,72.97,72.98,72.95,72.92,72.93,72.9,72.87,72.87,72.86,72.88,72.89,72.89,72.9,72.91,72.92,72.9,72.92,72.95,72.94,72.97,72.93,72.92,72.91,72.88,72.89,72.88,72.9,72.9,72.91,73.05,73.08,73.1,73.08,73.15,73.12,73.1,73.12,73.03,73.02,73.05,73,73.09,73.05,72.98,73.12,73.18,73.23,73.27,73.38,73.39,73.27,73.23,73.15,73.24,73.36,73.49,73.49,73.62,73.46,73.44,73.5,73.4,73.31,73.45,73.51,73.49,73.37,73.26,73.34,73.42,73.41,73.38,73.34,73.39,73.43,73.49,73.46
49537,3/27/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49476,3/24/2023,69.66,69.7,69.71,69.68,69.7,69.7,69.7,69.68,69.64,69.62,69.64,69.68,69.68,69.68,69.67,69.67,69.71,69.68,69.7,69.71,69.72,69.69,69.69,69.72,69.66,69.63,69.52,69.51,69.52,69.54,69.56,69.61,69.6,69.61,69.55,69.56,69.62,69.43,69.35,69.41,69.33,69.27,69.38,69.4,69.44,69.31,69.4,69.39,69.46,69.65,69.7,69.8,69.76,69.79,69.85,69.78,69.99,69.93,70,70,69.92,69.99,69.99,69.86,69.92,69.98,69.95,69.98,69.96,69.95,69.97,69.97,69.95,69.95,69.93,69.94,69.95,69.94,69.98,69.98,69.99,69.99,69.93,69.96,70,69.98,69.96,70.07,70.04,70.05,70.12,70.15,70.05,70.01,70.03,70.02,70.09,70.08,70.15,70.09,70.16,70.16,70.14,70.26,70.24,70.21,70.21,70.25,70.34,70.42,70.47,70.34,70.37,70.44,70.44,70.47,70.44,70.37,70.27,70.03,69.86,69.61,69.65,69.47,69.78,69.84,69.45,69.15,69,68.84,68.9,69.17,69.25,69.22,69.27,69.12,69.27,69.35,69.17,68.81,68.82,68.46,68.16,67.79
49332,3/23/2023,70.13,70.13,70.19,70.2,70.26,70.24,70.24,70.21,70.24,70.22,70.24,70.23,70.24,70.25,70.21,70.26,70.2,70.2,70.15,70.16,70.15,70.23,70.27,70.24,70.3,70.2,70.28,70.22,70.27,70.28,70.32,70.37,70.37,70.38,70.39,70.35,70.41,70.48,70.52,70.53,70.41,70.3,70.25,70.24,70.23,70.27,70.26,70.24,70.14,70.17,70.23,70.29,70.32,70.35,70.26,70.25,70.28,70.35,70.38,70.41,70.35,70.46,70.36,70.32,70.3,70.32,70.3,70.33,70.33,70.31,70.29,70.28,70.3,70.27,70.3,70.33,70.35,70.33,70.36,70.33,70.35,70.36,70.36,70.38,70.35,70.35,70.37,70.36,70.33,70.4,70.44,70.47,70.4,70.34,70.37,70.34,70.33,70.34,70.4,70.37,70.42,70.45,70.48,70.48,70.52,70.45,70.38,70.46,70.62,70.7,70.63,70.57,70.5,70.44,70.45,70.49,70.49,70.4,70.44,70.54,70.39,70.53,70.59,70.69,70.69,70.69,70.84,70.77,70.85,70.85,70.87,70.84,70.79,70.7,70.64,70.63,70.47,70.46,70.28,70.41,70.4,70.37,70.35,70.27
49188,3/22/2023,69.57,69.58,69.54,69.52,69.46,69.54,69.52,69.53,69.55,69.59,69.58,69.61,69.63,69.64,69.63,69.59,69.6,69.66,69.66,69.66,69.64,69.63,69.63,69.66,69.54,69.67,69.56,69.56,69.56,69.51,69.5,69.49,69.51,69.55,69.52,69.59,69.55,69.48,69.41,69.43,69.46,69.48,69.34,69.4,69.43,69.33,69.36,69.33,69.38,69.31,69.29,69.29,69.3,69.35,69.18,69.25,69.25,69.25,69.21,69.25,69.22,69.22,69.21,69.27,69.26,69.29,69.37,69.4,69.41,69.45,69.47,69.47,69.45,69.46,69.44,69.44,69.45,69.48,69.48,69.48,69.49,69.51,69.5,69.5,69.49,69.55,69.51,69.43,69.44,69.38,69.4,69.41,69.39,69.41,69.35,69.35,69.31,69.19,69.21,69.23,69.2,69.21,69.26,69.22,69.25,69.3,69.37,69.38,69.37,69.44,69.37,69.29,69.2,69.23,69.14,69.18,69.17,69.2,69.26,69.23,69.38,69.44,69.42,69.34,69.43,69.46,69.29,69.42,69.42,69.42,69.24,69.4,69.49,69.32,69.38,69.37,69.48,69.54,69.6,69.62,69.43,69.32,69.26,69.33
49044,3/21/2023,67.97,67.99,67.93,67.88,67.96,67.95,67.93,67.95,67.87,67.88,67.92,67.9,67.9,67.89,67.88,67.92,67.93,67.92,67.88,67.85,67.86,67.83,67.81,67.82,67.69,67.79,67.78,67.84,68.09,68.17,68.14,68.11,68.23,68.05,68.02,67.82,67.68,67.63,67.74,67.76,67.75,67.74,67.64,67.65,67.51,67.56,67.57,67.64,67.66,67.49,67.53,67.55,67.53,67.59,67.43,67.28,67.13,67.22,67.29,67.3,67.32,67.39,67.39,67.21,67.26,67.28,67.25,67.24,67.24,67.24,67.31,67.33,67.33,67.28,67.29,67.28,67.36,67.34,67.39,67.35,67.37,67.36,67.35,67.36,67.36,67.33,67.37,67.4,67.52,67.49,67.52,67.53,67.47,67.43,67.36,67.33,67.45,67.4,67.43,67.42,67.35,67.33,67.27,67.3,67.36,67.47,67.45,67.55,67.63,67.57,67.52,67.54,67.33,67.28,67.34,67.24,67.24,67.45,67.37,67.21,67.33,67.25,67.24,67.71,68.18,68.38,68.53,68.48,68.64,68.73,68.6,68.6,68.75,68.67,68.64,68.53,68.48,68.79,68.71,68.76,68.82,68.63,68.74,68.85
48961,3/20/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48900,3/17/2023,68.63,68.7,68.67,68.64,68.65,68.66,68.65,68.66,68.63,68.66,68.73,68.68,68.68,68.73,68.69,68.7,68.69,68.69,68.72,68.68,68.72,68.69,68.66,68.67,68.72,68.65,68.65,68.66,68.67,68.66,68.67,68.6,68.67,68.65,68.6,68.65,68.61,68.49,68.57,68.63,68.65,68.7,68.65,68.68,68.76,68.77,68.79,68.83,68.9,68.93,68.95,68.96,68.94,69.04,69.09,69.16,69.2,69.14,69.18,69.14,69.21,69.41,69.62,69.52,69.52,69.51,69.47,69.53,69.46,69.47,69.46,69.46,69.45,69.48,69.47,69.48,69.55,69.49,69.47,69.49,69.46,69.44,69.43,69.44,69.39,69.34,69.38,69.4,69.42,69.39,69.39,69.37,69.3,69.3,69.31,69.26,69.23,69.11,69.12,69.17,69.15,69.01,68.87,68.93,68.95,69.03,69.09,68.97,68.93,68.88,69,69.17,69.3,69.26,69.16,69.16,68.98,69.1,69.22,69.38,69.57,69.43,69.3,69.23,69.5,69.43,69.13,69.41,69.16,69.11,69.04,69.26,69.33,69.2,69.13,69.28,69.28,69.29,69.6,69.76,69.67,69.54,69.6,69.79
48756,3/16/2023,68.7,68.78,69.02,69.06,68.79,68.7,68.69,68.69,68.62,68.58,68.57,68.56,68.64,68.62,68.64,68.69,68.71,68.7,68.6,68.6,68.61,68.53,68.48,68.52,68.86,68.79,68.9,68.88,68.92,68.97,68.91,69.02,68.9,68.99,69.06,69.07,68.85,68.7,68.5,68.45,68.43,68.51,68.57,68.5,68.45,68.32,68.26,68.28,68.23,68.18,68.13,68.18,68.19,68.23,68.04,68.11,68.07,68.08,67.95,67.99,68.1,68.13,68.14,68.21,68.33,68.37,68.34,68.28,68.32,68.28,68.27,68.29,68.31,68.38,68.38,68.42,68.46,68.47,68.44,68.48,68.55,68.65,68.77,68.81,68.75,68.8,68.79,68.76,68.77,68.68,68.55,68.68,68.66,68.66,68.65,68.57,68.48,68.56,68.52,68.37,68.24,68.31,68.46,68.44,68.39,68.44,68.48,68.43,68.37,68.3,68.22,68.21,68.27,68.19,68.35,68.39,68.38,68.08,68.13,68.13,68.66,68.3,68.26,68.68,68.35,68.6,68.55,68.68,68.71,68.73,68.71,68.52,68.54,68.78,68.42,68.14,68.23,68.33,68.51,68.6,68.65,68.58,68.63,68.69
