RecordID	Date	00_00	00_05	00_10	00_15	00_20	00_25	00_30	00_35	00_40	00_45	00_50	00_55	01_00	01_05	01_10	01_15	01_20	01_25	01_30	01_35	01_40	01_45	01_50	01_55	02_00	02_05	02_10	02_15	02_20	02_25	02_30	02_35	02_40	02_45	02_50	02_55	03_00	03_05	03_10	03_15	03_20	03_25	03_30	03_35	03_40	03_45	03_50	03_55	04_00	04_05	04_10	04_15	04_20	04_25	04_30	04_35	04_40	04_45	04_50	04_55	05_00	23_05	23_10	23_15	23_20	23_25	23_30	23_35	23_40	23_45	23_50	23_55
29017	2/19/2023																																																														77.2	77.22	77.18	77.2	77.21	77.27	77.41	77.46	77.46	77.49	77.49
28956	2/17/2023	78.27	78.29	78.33	78.29	78.25	78.08	78.11	78.13	78.08	78.11	78.12	78.08	78.12	78.02	77.92	77.75	77.78	77.92	77.95	78.03	78.11	78.12	78.11	78.02	77.96	77.69	77.7	77.8	77.77	77.61	77.6	77.52	77.41	77.42	77.56	77.66	77.61	77.36	77.5	77.49	77.64	77.63	77.65	77.9	77.86	77.97	77.97	77.81	77.78	77.49	77.38	77.41	77.26	77.19	77.26	77.31	77.16	77.18	77.23	77.13	77.09											
28884	2/16/2023	79.88	79.83	79.81	79.78	79.85	79.9	79.91	79.85	79.7	79.72	79.79	79.77	79.78	79.74	79.9	79.86	79.82	79.9	79.82	79.84	79.91	79.88	79.88	79.89	79.85	80.02	79.92	79.96	79.9	79.74	79.5	79.55	79.48	79.47	79.66	79.57	79.5	79.52	79.53	79.51	79.47	79.32	79.35	79.27	79.13	78.93	79.13	79.05	78.88	78.88	78.92	78.71	78.73	78.94	78.91	79.03	78.92	78.84	78.96	79.02	79.14	78.18	78.21	78.2	78.18	78.17	78.17	78.16	78.17	78.28	78.24	78.26
28812	2/15/2023	78.86	78.77	78.71	78.85	78.87	78.87	78.84	78.67	78.68	78.74	78.8	78.9	78.89	78.84	78.8	78.86	78.82	78.55	78.55	78.48	78.4	78.48	78.43	78.49	78.54	78.49	78.43	78.39	78.56	78.61	78.52	78.53	78.32	78.3	78.34	78.31	78.32	78.47	78.53	78.47	78.36	78.21	78.22	78.4	78.48	78.52	78.47	78.51	78.53	78.47	78.48	78.55	78.52	78.54	78.51	78.68	78.74	78.74	78.83	78.88	78.87	79.75	79.76	79.73	79.71	79.72	79.72	79.77	79.74	79.77	79.81	79.79
28740	2/14/2023	79.97	79.96	79.96	80.01	80.01	80.08	80.11	80.19	80.16	80.12	80.05	80.05	80.04	80.09	80.01	79.95	80.02	79.99	80.03	80.08	80.04	79.97	79.96	79.95	79.94	80.1	80.05	79.99	79.88	79.95	80	80	79.9	79.88	79.87	79.94	79.93	80.04	79.9	79.88	79.98	79.91	79.94	79.86	79.95	79.84	79.81	79.76	79.83	79.67	79.69	79.61	79.63	79.58	79.5	79.5	79.35	79.58	79.58	79.55	79.52	78.93	78.9	78.9	78.89	78.91	78.91	78.97	78.92	78.84	78.8	78.83
28668	2/13/2023	79.47	79.52	79.51	79.44	79.43	79.42	79.47	79.45	79.43	79.33	79.46	79.44	79.47	79.48	79.43	79.42	79.44	79.53	79.49	79.43	79.51	79.47	79.47	79.52	79.52	79.51	79.58	79.59	79.43	79.46	79.53	79.46	79.43	79.51	79.45	79.49	79.5	79.43	79.45	79.39	79.46	79.41	79.18	79.17	79.18	79.16	79.29	79.27	79.37	79.19	79.24	79.19	79.21	79.21	79.18	79.28	79.21	79.24	79.32	79.44	79.53	79.86	79.83	79.86	79.82	79.8	79.77	79.82	79.82	79.86	79.89	79.94
28657	2/12/2023																																																														79.39	79.4	79.44	79.47	79.46	79.47	79.38	79.37	79.42	79.47	79.44
28596	2/10/2023	78.18	78.23	78.37	78.36	78.39	78.39	78.48	78.45	78.44	78.47	78.43	78.38	78.37	78.42	78.49	78.57	78.44	78.48	78.46	78.41	78.33	78.32	78.26	78.28	78.28	78.33	78.4	78.45	78.21	78.81	79.11	79.71	80.02	80.3	80.33	80.54	80.51	80.73	80.64	80.7	80.37	80.62	80.81	80.82	80.69	80.63	80.42	80.51	80.59	80.54	80.49	80.45	80.55	80.59	80.63	80.53	80.54	80.43	80.41	80.19	80.11											
28524	2/9/2023	79.12	79.14	79.09	79.12	79.07	79.07	79.05	79.09	79.1	79.06	79.15	79.11	79.11	79.06	79.04	79.09	79.1	79.08	79.08	79.15	79.1	79	79.01	78.92	78.87	79.11	79.21	79.27	79.28	79.17	79.2	79.2	79.31	79.26	79.25	79.34	79.3	79.33	79.3	79.23	79.2	78.91	78.83	78.97	78.97	79.12	79.15	79.21	79.15	79.2	79.25	79.23	79.26	79.24	79.26	79.4	79.32	79.39	79.24	79.28	79.27	78.37	78.36	78.35	78.33	78.33	78.29	78.09	78.16	78.16	78.15	78.21
28452	2/8/2023	77.91	77.96	77.95	77.91	77.87	77.93	77.89	77.95	77.9	77.85	77.94	77.96	77.93	77.87	77.76	77.75	77.79	77.83	77.95	78.02	78.05	78.04	78.1	78.03	78.28	78.46	78.26	78.18	78.17	78.19	78.13	78.07	78.13	78.19	78.35	78.56	78.66	78.74	78.82	78.9	78.86	78.81	78.78	78.82	78.83	78.84	78.97	78.86	78.87	78.83	78.79	78.8	78.75	78.83	78.74	78.76	78.77	78.65	78.6	78.51	78.57	79.02	79.02	79.04	79.04	79.09	79.09	79.15	79.13	79.14	79.1	79.15
28380	2/7/2023	75.79	75.78	75.7	75.72	75.76	75.81	75.79	75.92	75.88	75.9	75.84	75.87	75.86	75.86	75.88	75.89	75.81	75.72	75.76	75.79	75.81	75.85	75.78	76.07	76.03	76.38	76.33	76.35	76.41	76.34	76.38	76.11	76.28	76.22	76.34	76.48	76.52	76.32	76.23	76.21	76	76.15	76.12	76.01	76.05	76.1	76.11	76.02	76.17	76.27	76.38	76.32	76.36	76.45	76.49	76.34	76.45	76.48	76.25	76.26	76.23	77.91	77.93	77.93	77.95	77.91	77.88	77.9	77.84	77.83	77.88	77.88
28308	2/6/2023	74.23	74.18	74.16	74.15	74.08	74.03	74.07	74.04	74.11	74.13	74.12	74.14	74.17	74.25	74.16	74.42	74.42	74.49	74.45	74.57	74.52	74.4	74.39	74.51	74.48	74.35	74.19	74.39	74.31	74.38	74.32	74.41	74.43	74.34	74.4	74.35	74.4	74.08	73.95	73.9	73.83	73.96	73.9	73.88	74	73.91	74	73.95	74.02	73.95	74.27	74.34	74.33	74.39	74.43	74.19	74.28	74.45	74.57	74.65	74.53	75.46	75.46	75.51	75.5	75.52	75.53	75.44	75.35	75.4	75.48	75.6
28297	2/5/2023																																																														74.08	74.08	74.1	74.1	74.08	74.02	73.97	74.04	74.11	74.21	74.2
28236	2/3/2023	76.22	76.28	76.23	76.33	76.31	76.35	76.38	76.38	76.37	76.38	76.41	76.42	76.38	76.28	76.32	76.36	76.3	76.27	76.2	76.12	76.09	76.17	76.2	76.15	76.12	75.97	76.02	75.87	75.87	75.77	76.21	76.2	76.25	76.16	76.13	76.09	76.36	76.2	76.43	76.7	76.69	76.79	76.84	76.68	76.83	76.82	76.7	76.81	76.81	76.73	76.63	76.45	76.37	76.31	76.42	76.47	76.32	76.37	76.43	76.37	76.42											
28164	2/2/2023	77.62	77.59	77.61	77.49	77.45	77.48	77.44	77.45	77.44	77.42	77.45	77.46	77.46	77.53	77.56	77.62	77.53	77.5	77.53	77.5	77.28	77.32	77.3	77.2	77.19	77.37	77.45	77.27	77.32	77.28	77.31	77.4	77.53	77.47	77.26	77.13	77.3	77.16	77.07	76.91	76.74	76.87	76.86	77.04	77.05	77.31	77.15	77.07	76.95	76.84	76.81	77	76.97	77.14	77.08	77.36	77.29	77.19	77.2	77.07	77.06	76.22	76.25	76.27	76.25	76.22	76.17	76.23	76.26	76.22	76.2	76.2
28092	2/1/2023	79.72	79.67	79.7	79.68	79.65	79.69	79.66	79.71	79.74	79.65	79.66	79.7	79.63	79.66	79.65	79.69	79.71	79.69	79.66	79.63	79.62	79.55	79.65	79.87	79.9	80.05	79.98	79.84	79.87	79.93	80.11	80.18	80.15	80.3	80.27	80.27	80.13	80.09	79.86	79.91	79.79	79.72	79.69	79.57	79.52	79.48	79.5	79.52	79.52	79.4	79.45	79.42	79.56	79.53	79.73	79.7	79.66	79.69	79.63	79.56	79.51	77.77	77.77	77.8	77.79	77.81	77.68	77.73	77.72	77.68	77.6	77.62
28020	1/31/2023	78.21	78.04	78.02	78.04	78.08	78.07	78.05	78.05	78.06	78.12	78.08	78.07	78.06	78.03	78.02	78.04	78.06	78.12	78.22	78.18	78.2	78.25	78.32	78.3	78.11	77.84	77.8	77.83	77.7	77.76	77.84	77.85	77.69	77.54	77.5	77.52	77.71	77.35	77.39	77.41	77.55	77.47	77.36	77.53	77.42	77.49	77.3	77.3	77.27	77.22	77.35	77.34	77.35	77.25	77.33	77.35	77.3	77.4	77.43	77.45	77.33	79.8	79.77	79.76	79.77	79.72	79.66	79.65	79.66	79.64	79.64	79.72
27948	1/30/2023	79.74	79.76	79.8	79.82	79.76	79.9	79.89	79.91	79.91	79.95	79.85	79.84	79.8	79.77	79.62	79.57	79.61	79.57	79.68	79.72	79.73	79.72	79.72	79.46	79.59	79.71	79.77	79.7	79.67	79.6	79.4	79.68	79.61	79.49	79.51	79.57	79.71	79.61	79.8	79.96	79.94	79.96	79.94	80.13	79.98	80.02	80.03	79.82	79.88	79.96	79.89	79.81	79.78	79.86	79.8	80.04	80.18	80.2	80.21	80.16	80.32	78.16	78.12	78.14	78.15	78.15	78.2	78.14	78.22	78.22	78.23	78.21
27937	1/29/2023																																																														80.03	79.98	79.94	79.89	79.85	79.85	79.88	79.91	79.94	79.95	79.93
27876	1/27/2023	81.99	82	82	81.96	81.95	81.94	81.94	81.89	81.91	81.88	81.89	81.94	81.91	81.87	81.75	81.77	81.81	81.81	81.91	81.97	82.02	81.98	81.92	81.98	81.85	81.9	82.05	81.98	81.87	81.83	82.07	82.21	82.29	82.24	82.17	82.14	82.17	82.33	82.62	82.47	82.55	82.51	82.56	82.67	82.63	82.65	82.64	82.66	82.72	82.56	82.58	82.54	82.58	82.63	82.55	82.6	82.58	82.6	82.69	82.66	82.68											
27804	1/26/2023	80.95	80.98	80.98	81.02	81.05	81.06	80.97	80.93	80.97	80.96	80.98	81.03	81.06	80.96	81.03	80.95	80.95	80.88	80.91	81.03	81.04	81.05	81.01	81.07	81.15	81.09	81.01	81.18	81.23	81.17	80.78	80.8	80.76	80.64	80.68	80.65	80.78	80.82	80.83	81.05	81.07	81.09	81.11	81.38	81.22	81.33	81.28	81.18	81.2	81.35	81.38	81.46	81.42	81.47	81.5	81.57	81.66	81.57	81.36	81.35	81.28	81.96	81.96	81.93	81.96	81.96	81.95	81.97	81.94	81.97	82.01	82
27732	1/25/2023	81.05	80.98	80.96	80.96	80.95	80.98	80.93	80.99	80.97	81.01	80.97	81.01	81.03	80.85	80.84	80.84	80.92	80.85	80.79	80.85	80.76	80.79	80.76	80.86	80.79	80.79	80.73	80.89	80.86	80.93	80.63	80.65	80.45	80.56	80.46	80.35	80.29	80.19	80.34	80.56	80.76	80.92	80.91	81	81.01	80.92	80.84	80.86	80.57	80.68	80.62	80.42	80.59	80.65	80.72	80.68	80.79	80.7	80.73	80.6	80.58	80.89	80.86	80.85	80.85	80.83	80.83	80.82	80.83	80.94	80.92	80.96
27660	1/24/2023	82.13	82.14	82.11	82.11	82.08	82.08	82.08	82.02	82.14	82.16	82.11	82.12	82.09	82.1	82.18	82.23	82.22	82.26	82.16	82.19	82.15	82.12	82.09	82.18	82.14	82.21	82.19	81.99	82.12	82.21	82.2	82.3	82.41	82.3	82.23	82.32	82.34	82.4	82.39	82.45	82.37	82.28	82.08	81.71	81.65	81.48	81.54	81.66	81.68	81.8	81.91	81.77	81.84	81.94	82.01	82.1	82.11	82.17	82.2	82.16	82.2	80.86	80.79	80.85	80.87	80.86	80.87	80.86	80.88	80.91	80.93	80.96
27588	1/23/2023	82.21	82.21	82.16	82.17	82.18	82.11	82.14	82.12	82.11	82.09	82.15	82.12	82.14	82.24	82.25	82.25	82.18	82.19	82.19	82.26	82.25	82.03	82.01	81.99	81.85	82.01	82.11	81.87	81.9	81.82	81.9	82.03	82.12	82.12	82.06	82.14	82.16	82.31	82.33	82.42	82.46	82.38	82.47	82.61	82.55	82.61	82.66	82.65	82.42	82.54	82.54	82.46	82.55	82.53	82.63	82.64	82.65	82.61	82.76	82.85	82.81	82.27	82.21	82.2	82.19	82.19	82.27	82.23	82.24	82.25	82.2	82.12
27577	1/22/2023																																																														81.99	82	81.95	81.99	82	82.19	82.11	82.21	82.32	82.27	82.25
27516	1/20/2023	81.48	81.5	81.56	81.53	81.57	81.51	81.53	81.59	81.58	81.47	81.44	81.47	81.53	81.48	81.52	81.62	81.59	81.63	81.61	81.6	81.71	81.63	81.74	81.74	81.8	81.94	81.99	82.11	82.01	81.84	81.83	81.77	81.8	81.92	81.74	81.8	81.83	81.72	81.58	81.64	81.84	81.92	81.85	81.94	81.8	81.76	81.62	81.65	81.59	81.69	81.37	81.58	81.55	81.43	81.42	81.45	81.46	81.43	81.58	81.66	81.64											
27444	1/19/2023	79.26	79.25	79.35	79.3	79.22	79.26	79.33	79.44	79.43	79.57	79.6	79.58	79.63	79.51	79.44	79.38	79.44	79.58	79.63	79.62	79.59	79.6	79.67	79.75	79.62	79.6	79.52	79.59	79.58	79.52	79.34	79.5	79.38	79.4	79.31	79.26	79.35	79.29	79.35	79.4	79.43	79.57	79.59	79.56	79.46	79.45	79.58	79.55	79.45	79.44	79.48	79.48	79.51	79.56	79.63	79.5	79.43	79.48	79.59	79.67	79.65	81.35	81.38	81.38	81.33	81.29	81.38	81.41	81.48	81.52	81.54	81.51
27372	1/18/2023	82.19	82.2	82.14	82.06	82.04	82.02	82.02	81.95	81.91	81.9	81.95	81.94	81.94	81.94	81.97	81.99	81.93	81.9	81.84	81.81	81.75	81.79	81.81	81.83	81.87	81.93	81.98	82.09	82.16	81.91	81.75	81.68	81.75	81.61	81.51	81.59	81.59	81.7	81.83	81.92	82.01	82.12	82.2	82.17	82.3	82.52	82.46	82.47	82.43	82.3	82.41	82.33	82.43	82.41	82.41	82.52	82.56	82.56	82.49	82.44	82.49	79.19	79.12	79.12	79.12	79.19	79.17	79.19	79.15	79.22	79.19	79.29
27300	1/17/2023	80.18	80.25	80.26	80.34	80.32	80.32	80.28	80.24	80.26	80.18	80.14	80.09	80.05	80.11	80.08	80.05	80.05	80.03	79.98	79.94	79.94	79.97	79.98	80.02	80.02	80.18	80.08	79.78	79.98	80.05	80.25	80.21	80.31	80.25	80.3	80.34	80.43	80.53	80.63	80.66	80.48	80.51	80.42	80.31	80.18	80.17	80.16	80.21	80.34	80.45	80.51	80.46	80.46	80.51	80.55	80.67	80.67	80.71	80.7	80.68	80.75	81.74	81.73	81.72	81.7	81.68	81.71	81.84	81.88	81.94	82.04	82.19
27228	1/16/2023	80.09	80.08	80.06	80.08	80.1	80.11	80.04	80.08	80.11	80.1	80.1	80.09	80.05	80.08	80.11	80.15	80.21	80.24	80.17	80.22	80.21	80.24	80.2	80.1	80.11	80.2	79.91	80.05	79.91	79.82	79.76	79.9	79.96	80.05	80.12	80.06	79.99	80.13	80.22	80.31	80.29	80.29	80.32	80.42	80.45	80.45	80.44	80.55	80.41	80.48	80.47	80.45	80.45	80.39	80.53	80.6	80.59	80.58	80.53	80.29	80.27	80.14	80.14	80.15	80.18	80.18	80.17	80.16	80.15	80.28	80.21	80.2
27217	1/15/2023																																																														80.2	80.2	80.21	80.18	80.16	80.18	80.21	80.22	80.14	80.13	80.1
27156	1/13/2023	79.06	79.08	79.1	79.01	79.02	79	78.97	78.96	79.07	79.02	79.02	79.15	79.16	79.09	79.18	79.14	79.13	79.17	79.23	79.28	79.29	79.31	79.38	79.46	79.55	79.36	79.42	79.37	79.25	79.27	79.33	79.45	79.59	79.58	79.58	79.59	79.57	79.55	79.59	79.53	79.5	79.49	79.49	79.48	79.48	79.6	79.61	79.62	79.6	79.7	79.73	79.68	79.77	79.81	79.85	80.04	80.03	80.04	80.06	80.04	80.05											
27084	1/12/2023	78.34	78.38	78.28	78.3	78.34	78.33	78.39	78.34	78.34	78.31	78.29	78.25	78.3	78.27	78.18	78.09	78.23	78.27	78.21	78.16	78.22	78.32	78.35	78.39	78.39	78.46	78.33	78.25	78.36	78.32	78.03	78.1	78.09	78.11	78.19	78.17	78.34	78.52	78.58	78.58	78.63	78.57	78.49	78.59	78.68	78.86	78.94	79.03	79.1	78.96	78.96	79.04	79.09	79.04	79.03	79.21	79.19	79.17	79.01	79.08	79.08	79.02	78.99	78.98	79	78.98	78.97	79.01	78.99	79.1	79.09	79.12
27012	1/11/2023	75.3	75.35	75.31	75.29	75.28	75.33	75.43	75.41	75.48	75.41	75.49	75.47	75.46	75.32	75.33	75.39	75.37	75.33	75.44	75.52	75.43	75.53	75.42	75.45	75.41	75.55	75.68	75.66	75.76	75.7	75.74	75.72	75.92	76.03	76.17	76.1	76.12	76.22	76.27	76.2	76.4	76.49	76.47	76.54	76.32	76.24	76.22	76.26	76.17	76.26	76.25	76.15	76.26	76.13	76.11	76.11	76.17	76.13	76.25	76.19	76.18	78.3	78.3	78.32	78.35	78.34	78.31	78.4	78.42	78.44	78.42	78.38
26940	1/10/2023	75.16	75.23	75.17	75.25	75.35	75.32	75.34	75.31	75.4	75.32	75.34	75.28	75.32	75.23	75.32	75.24	75.21	75.18	75.15	75.16	75.24	75.05	75.02	75.03	74.87	74.77	74.91	75.06	75.06	75.26	75.24	75.24	75.17	75.2	75.18	75.04	75.04	75.01	75.07	75.14	75.28	75.53	75.59	75.75	75.83	75.6	75.74	75.66	75.71	75.67	75.65	75.58	75.68	75.79	75.79	75.8	75.87	75.89	76.03	76.04	76.05	75.19	75.2	75.23	75.23	75.19	75.21	75.19	75.26	75.37	75.47	75.36
26868	1/9/2023	75.7	75.77	75.73	75.74	75.76	75.66	75.69	75.7	75.7	75.64	75.69	75.74	75.69	75.63	75.89	76.02	75.92	75.9	75.87	76.08	76	76.07	76.06	75.98	76.04	76.24	76.38	76.38	76.33	76.48	76.57	76.72	76.75	76.78	76.92	76.67	76.67	76.88	76.79	76.85	76.85	76.98	76.79	76.95	77.14	77.11	77.16	77.25	77.28	77.23	77.26	77.25	77.18	77.16	77.1	77.06	76.97	76.91	76.87	77.01	77.09	75.06	75.1	75.08	75.08	75.12	75.16	75.09	75.16	75.21	75.18	75.05
26857	1/8/2023																																																														75.53	75.5	75.44	75.53	75.56	75.6	75.62	75.58	75.67	75.65	75.72
26796	1/6/2023	75.03	74.94	75.02	75.09	75.1	75.08	75.1	75.19	75.27	75.28	75.22	75.22	75.24	75.13	75.08	75.05	74.83	74.8	74.71	74.74	74.74	74.76	74.77	74.85	74.66	74.56	74.49	74.46	74.48	74.53	74.68	74.8	74.81	74.78	74.66	74.66	74.7	74.58	74.53	74.41	74.34	74.37	74.45	74.55	74.64	74.7	74.91	75.23	75.08	74.99	75.17	75.23	75.23	75.2	75.26	75.08	75.07	75.07	75.07	75	74.94											
26724	1/5/2023	74.78	74.83	74.82	74.86	74.83	74.79	74.86	74.71	74.74	74.68	74.65	74.6	74.55	74.51	74.51	74.55	74.38	74.46	74.42	74.48	74.56	74.47	74.35	74.19	74.23	74.3	74.31	74.43	74.36	74.23	74.4	74.36	74.33	74.28	74.44	74.54	74.59	74.65	74.76	74.95	75.3	75.2	75.35	75.5	75.58	75.36	75.54	75.61	75.57	75.57	75.48	75.46	75.59	75.56	75.39	75.53	75.6	75.59	75.53	75.54	75.48	75.32	75.27	75.24	75.1	75.1	75.08	75	74.97	75.04	75.08	75.09
26652	1/4/2023	77.26	77.18	77.22	77.36	77.33	77.43	77.46	77.45	77.48	77.42	77.34	77.42	77.31	77.15	77.26	77.37	77.47	77.4	77.35	77.33	77.36	77.44	77.42	77.32	77.34	76.9	76.51	76.5	76.2	76.23	76.26	76.4	76.53	76.61	76.42	76.47	76.38	76.19	76.08	76.25	76.29	76.31	76.34	76.43	76.44	76.43	76.39	76.23	76.3	76.2	76.26	76.15	76.01	76.14	76.12	76.18	76.13	76.05	75.94	75.86	75.85	74.59	74.59	74.62	74.64	74.64	74.61	74.6	74.63	74.66	74.67	74.69
26580	1/3/2023	81.28	81.32	81.27	81.25	81.23	81.21	81.26	81.22	81.21	81.26	81.32	81.39	81.4	81.46	81.41	81.39	81.37	81.36	81.47	81.59	81.6	81.62	81.57	81.62	81.78	81.95	81.87	81.64	81.7	81.74	81.56	81.37	81.61	81.65	81.7	81.47	81.61	81.45	81.34	81.37	81.52	81.49	81.57	81.68	81.4	81.51	81.35	81.27	81.29	81.19	80.94	80.8	80.77	80.59	80.52	80.55	80.31	80.31	80.36	80.2	79.76	77.57	77.53	77.62	77.53	77.52	77.5	77.33	77.29	77.3	77.26	77.26
26569	1/2/2023																																																														80.78	80.74	80.77	80.71	80.7	80.66	80.77	80.91	81.06	81.13	81.14
26508	12/30/2022	79.76	79.71	79.72	79.73	79.72	79.74	79.74	79.74	79.69	79.65	79.58	79.54	79.7	79.72	79.76	79.8	79.78	79.85	79.76	79.7	79.57	79.56	79.49	79.51	79.51	79.63	79.82	79.77	79.79	79.63	79.62	79.61	79.75	79.78	79.86	79.65	79.68	79.46	79.57	79.53	79.47	79.25	79.33	79.27	79.16	79.11	78.7	78.9	78.82	78.8	78.84	78.85	78.95	79.07	79.09	79.23	79.2	79.21	79.25	79.1	79.13											
26436	12/29/2022	79.26	79.26	79.19	79.28	79.33	79.26	79.24	79.21	79.22	79.12	79.16	79.2	79.1	79.11	79.1	79.03	79.07	79.02	79.01	78.97	78.96	78.94	78.9	78.82	78.8	78.62	78.71	78.67	78.52	78.51	78.48	78.38	78.33	78.1	77.98	77.73	77.82	77.89	77.89	77.83	77.94	78.04	77.94	78	77.94	78.07	78.06	78.18	78.35	78.14	78.17	78.13	78.31	78.37	78.29	78.4	78.44	78.59	78.62	78.67	78.64	79.56	79.59	79.6	79.59	79.56	79.52	79.55	79.56	79.55	79.56	79.6
26364	12/28/2022	80.26	80.15	80.07	80.14	80.14	80.23	80.23	80.14	80.14	80.17	80.16	80.15	80.14	80.1	79.94	79.99	80.07	80.03	80.05	80.02	79.99	80.01	80.03	79.99	80	79.98	79.96	79.76	79.83	79.83	79.7	79.72	79.44	79.48	79.6	79.51	79.54	79.65	79.61	79.65	79.77	79.72	79.76	79.87	79.85	79.95	79.99	80.06	80.01	79.95	79.87	80.09	80.09	80.17	80.1	79.93	79.94	79.92	79.87	79.87	79.72	79.59	79.52	79.55	79.49	79.5	79.51	79.33	79.22	79.27	79.34	79.25
26292	12/27/2022	81.12	81.09	81.12	81.1	81.08	80.99	81.08	81.11	81.11	81.13	81.14	81.09	81.09	81.03	80.96	80.88	80.9	80.86	80.79	80.72	80.73	80.73	80.79	80.78	80.77	80.81	80.39	80.29	80.33	80.44	80.47	80.5	80.47	80.65	80.69	80.61	80.53	80.55	80.58	80.75	80.8	80.85	80.7	80.78	80.77	80.86	80.9	80.9	80.88	81.03	81	81.09	81.04	81.11	81.25	81.15	81.29	81.1	81.15	81.12	81.15	80.46	80.45	80.47	80.43	80.44	80.46	80.33	80.35	80.31	80.31	80.34
26281	12/26/2022																																																														80.92	80.89	80.93	81.05	81.08	81.05	81.15	81.09	81.21	81.15	81.06
26220	12/23/2022	79.15	79.14	79.14	79.11	79.13	79	78.86	78.97	79.03	79.02	79.08	79.05	78.98	79.21	79.16	79.25	79.22	79.12	79.2	79.2	79.15	79.21	79.23	79.24	79.17	79.1	79.01	79.1	79.08	79.13	79.14	79.2	79.44	79.43	79.44	79.31	79.31	79.37	79.52	79.49	79.5	79.52	79.64	79.81	79.85	79.85	79.88	79.96	79.91	79.98	80.05	80.1	80.15	80.06	80.02	80.02	79.96	79.76	79.85	79.92	79.82											
26148	12/22/2022	79.47	79.46	79.48	79.5	79.45	79.46	79.45	79.39	79.39	79.42	79.45	79.37	79.31	79.31	79.33	79.33	79.4	79.43	79.41	79.37	79.45	79.41	79.42	79.48	79.43	79.29	79.3	79.44	79.55	79.5	79.4	79.41	79.75	79.63	79.59	79.51	79.65	79.96	80	80.04	79.94	79.96	80.07	80.15	80.13	80.44	80.38	80.39	80.44	80.17	80.46	80.45	80.46	80.42	80.48	80.42	80.44	80.47	80.53	80.64	80.56	79.21	79.18	79.06	79.14	79.13	79.14	79.15	79.14	79.22	79.15	79.13
26076	12/21/2022	77.25	77.24	77.15	77.2	77.27	77.32	77.33	77.34	77.27	77.22	77.27	77.19	77.21	77.1	77.16	77.1	77.04	76.99	76.89	76.89	76.83	76.87	76.79	76.86	76.71	76.78	76.82	76.9	76.85	76.89	77.09	77.1	77.2	77.03	77.09	77.11	77.18	77.19	77.34	77.44	77.83	77.81	77.91	77.86	77.67	77.68	77.66	77.79	77.77	77.91	77.89	77.99	78	78.1	77.98	77.91	77.87	77.79	77.89	77.81	77.77	79.59	79.61	79.6	79.56	79.57	79.62	79.54	79.56	79.6	79.54	79.52
26004	12/20/2022	76.49	76.38	76.49	76.47	76.43	76.46	76.55	76.68	76.81	76.84	76.77	76.78	76.63	76.6	76.41	76.46	76.51	76.4	76.38	76.25	76.13	76.11	76.14	76.11	76.11	75.94	76.11	76.14	75.97	75.84	75.75	75.78	75.89	76.03	76.24	76.38	76.25	76.21	76.22	76.22	76.03	76.43	76.78	76.92	76.9	76.98	77.02	77.08	77.13	77.24	77.13	77.21	77.12	77.28	77.3	77.03	76.97	76.88	76.78	77	76.91	77.05	77.05	77.09	77.08	76.89	76.96	77	77.06	77.17	77.22	77.18
25932	12/19/2022	75.86	75.87	75.9	75.93	75.94	75.87	75.83	75.76	75.78	75.76	75.76	75.81	75.82	75.63	75.67	75.71	75.76	75.84	75.77	75.8	75.74	75.66	75.7	75.76	75.67	75.53	75.4	75.39	75.27	75.22	75.12	75	75.25	75.58	75.53	75.54	75.54	75.64	75.94	75.83	76.02	76.08	76.24	76.15	76.13	76.03	76.04	76.01	75.87	75.97	75.85	75.98	76.03	76.1	76.06	75.84	75.97	75.72	75.61	75.64	75.64	76.52	76.55	76.47	76.39	76.3	76.34	76.27	76.19	76.31	76.43	76.46
25921	12/18/2022																																																														76.04	76.07	76.05	76	75.98	76.05	75.94	75.93	75.82	75.87	75.91
25860	12/16/2022	76.84	76.84	76.8	76.81	76.77	76.78	76.75	76.75	76.78	76.76	76.87	76.86	76.88	76.9	76.93	76.94	76.94	76.78	76.82	76.77	76.76	76.71	76.67	76.53	76.48	76.42	76.51	76.4	76.34	76.13	76.07	75.99	75.84	75.88	75.9	75.8	75.89	75.75	75.73	75.54	75.46	75.49	75.51	75.47	75.1	75.12	75.23	75.13	75.14	75.15	75.15	75.08	75.08	74.92	75.01	75.04	74.97	74.95	75.05	74.99	75.08											
25788	12/15/2022	77.54	77.55	77.57	77.6	77.52	77.54	77.52	77.52	77.52	77.56	77.57	77.53	77.51	77.46	77.51	77.5	77.38	77.3	77.44	77.55	77.45	77.5	77.4	77.29	77.38	77.4	77.49	77.54	77.48	77.44	77.39	77.38	77.39	77.48	77.71	77.69	77.63	77.54	77.6	77.4	77.51	77.38	77.53	77.46	77.53	77.55	77.63	77.77	77.95	77.95	77.97	77.9	77.95	78.06	78.15	78.2	78.09	78.2	78.28	78.25	78.25	76.68	76.67	76.63	76.65	76.63	76.68	76.63	76.69	76.77	76.77	76.79
