RecordID,Date,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00
32677,01/31/2023,77.38,77.38,77.35,77.46,77.30,77.36,77.36,77.64,77.66,77.67,77.62,77.57,77.56,77.64,77.67,77.74,77.64,77.78,77.72,77.67,77.74,77.76,77.73,77.66,77.73,77.80,77.97,77.94,77.98,77.86,77.96,77.99,78.11,78.13,78.11,77.95,77.87,78.07,78.01,78.19,78.24,78.02,77.99,78.17,78.33,78.52,78.71,78.94,78.86,78.66,78.90,79.04,79.05,79.08,79.28,79.40,79.51,79.58,79.70,79.57,79.36,79.57,79.54,79.46,79.39,79.34,79.21,79.17,79.39,79.13,79.15,79.10,79.08,79.17,79.31,79.22,79.21,79.45,79.38,79.27,79.34,79.50,79.47,79.47
32593,01/30/2023,80.32,80.39,80.22,80.21,80.18,80.10,80.06,80.23,80.25,80.33,80.29,80.34,80.34,80.17,80.27,80.26,80.27,80.35,80.33,80.20,80.12,80.08,80.15,80.21,79.95,79.99,79.94,79.95,79.91,79.54,79.27,78.86,78.92,78.63,78.63,78.74,78.70,79.02,79.17,79.00,78.88,79.09,79.25,79.09,79.21,79.31,78.99,79.11,79.46,79.60,79.52,79.63,79.48,79.52,79.40,79.54,79.49,79.41,79.63,79.84,80.09,80.30,80.36,80.23,80.03,79.60,79.61,79.38,79.18,79.17,79.06,79.28,79.50,79.43,79.47,79.46,79.53,79.58,79.46,79.45,79.21,79.24,79.27,79.21
32509,01/27/2023,82.67,82.70,82.75,82.88,82.97,82.93,82.92,82.93,82.96,82.89,82.78,82.90,82.93,82.89,82.88,82.82,82.79,82.78,82.72,82.71,82.72,82.75,82.69,82.74,82.67,82.65,82.63,82.58,82.55,82.61,82.75,82.79,82.79,82.81,82.83,82.74,83.01,82.79,82.95,82.96,82.85,82.70,82.47,82.36,82.20,82.26,82.34,82.19,82.49,82.66,82.61,82.69,82.56,82.34,81.85,81.90,81.79,81.50,81.24,81.20,80.77,80.73,80.81,80.83,80.76,80.74,80.77,80.85,80.93,80.74,80.72,80.68,80.59,80.48,80.39,80.40,80.22,79.76,79.78,79.92,79.78,80.03,80.12,80.23
32425,01/26/2023,81.28,81.21,81.21,81.25,81.30,81.31,81.35,81.26,81.36,81.34,81.38,81.37,81.45,81.57,81.56,81.45,81.57,81.64,81.81,81.80,81.79,81.77,81.75,81.86,82.04,82.02,81.99,82.01,81.95,81.90,81.91,81.99,82.05,82.25,82.21,82.33,82.31,82.35,82.53,82.64,82.57,82.59,82.49,82.45,82.37,82.05,81.95,81.85,81.70,81.49,81.01,81.53,81.71,81.74,81.80,81.92,81.86,81.85,81.70,81.75,81.92,81.74,81.66,81.58,81.65,82.14,82.13,81.84,81.83,81.72,81.87,82.06,82.08,82.06,82.02,81.95,81.81,81.86,81.78,81.85,81.66,81.70,81.85,82.07
32341,01/25/2023,80.50,80.68,80.46,80.76,80.80,80.93,80.90,80.95,80.91,80.90,80.85,80.98,81.02,81.02,81.02,80.86,80.75,80.77,80.68,80.68,80.67,80.70,80.78,80.76,80.81,80.79,80.95,80.94,80.89,80.88,80.89,80.65,80.89,80.76,80.75,80.72,80.93,80.85,80.84,80.94,81.06,80.98,80.77,80.65,80.82,80.89,80.67,80.27,80.14,80.32,80.38,80.42,80.52,80.60,80.82,80.94,81.31,81.52,81.41,81.06,81.22,81.06,81.12,80.93,80.96,81.32,81.56,81.54,81.67,81.54,81.60,81.50,81.30,81.40,81.41,81.28,81.17,81.16,81.28,81.39,81.48,81.08,80.76,80.50
32257,01/24/2023,82.29,82.20,82.26,82.27,82.24,82.25,82.43,82.44,82.59,82.55,82.52,82.45,82.43,82.47,82.44,82.46,82.43,82.55,82.54,82.68,82.74,82.68,82.75,82.73,82.61,82.64,82.48,82.41,82.38,82.50,82.29,82.26,82.13,82.23,82.22,82.40,82.41,82.15,82.09,82.20,82.35,82.36,82.11,82.12,82.29,82.36,82.30,81.83,81.65,81.66,81.67,81.56,81.78,81.67,81.70,81.60,81.28,81.43,81.16,81.26,81.22,81.24,80.99,81.05,80.85,81.06,80.82,80.96,80.83,80.81,80.98,80.78,80.69,80.70,80.98,81.02,81.11,81.25,81.24,81.18,81.19,81.01,81.09,81.13
32173,01/23/2023,82.68,82.80,82.74,82.66,82.66,82.76,82.81,82.81,82.69,82.60,82.73,82.82,82.99,82.94,82.85,82.76,82.70,82.76,82.77,82.90,83.00,83.03,82.97,82.92,83.13,82.99,83.04,82.93,82.87,82.96,82.92,82.98,82.97,82.95,82.90,83.02,82.88,82.66,82.65,82.58,82.74,82.70,82.82,82.66,82.70,82.78,83.14,82.98,82.92,82.52,82.57,82.42,82.64,82.60,82.57,82.49,82.56,82.67,82.83,82.95,82.96,83.03,83.01,82.82,83.01,83.03,82.96,83.03,82.77,82.82,82.82,82.90,82.88,82.80,82.78,82.62,82.62,82.45,82.44,82.47,82.33,82.50,82.73,82.73
32089,01/20/2023,81.84,81.76,81.85,81.88,81.91,81.79,81.71,81.57,81.46,81.48,81.38,81.46,81.33,81.30,81.23,81.31,81.33,81.39,81.43,81.50,81.60,81.62,81.73,81.70,81.79,81.65,81.56,81.55,81.56,81.68,81.62,81.52,81.57,81.57,81.63,81.74,81.61,81.40,81.50,81.57,81.60,81.63,81.36,80.70,81.05,80.86,81.00,81.05,81.30,81.48,81.03,81.08,80.86,81.10,81.19,81.13,81.10,81.13,81.10,81.18,81.29,81.42,81.52,81.49,81.47,81.72,81.66,81.74,81.68,81.78,81.77,81.72,81.91,82.10,82.19,82.26,82.21,82.37,82.34,82.17,82.17,82.10,82.19,82.23
32005,01/19/2023,79.49,79.45,79.43,79.44,79.61,79.71,79.92,79.77,79.78,79.80,79.71,79.71,79.68,79.74,79.80,79.79,79.88,79.91,79.91,79.84,79.99,79.78,79.73,79.74,79.94,80.18,80.07,80.16,80.17,80.26,80.37,80.37,80.26,80.16,80.27,80.25,80.77,80.73,80.64,80.70,80.70,80.94,80.89,81.02,80.82,80.81,80.69,80.87,80.97,80.91,80.81,80.88,80.99,81.05,81.08,81.26,81.33,81.42,81.18,80.96,80.91,81.26,81.15,80.53,80.34,80.60,80.97,80.97,80.78,80.97,81.26,81.19,81.19,81.65,81.74,81.94,81.88,81.98,81.95,81.88,81.66,81.43,81.62,81.47
31921,01/18/2023,82.57,82.59,82.66,82.63,82.65,82.66,82.63,82.64,82.52,82.60,82.68,82.66,82.61,82.50,82.49,82.53,82.54,82.50,82.59,82.51,82.58,82.64,82.68,82.64,82.60,82.56,82.48,82.43,82.51,82.56,82.50,82.41,82.39,82.33,82.29,82.15,82.38,82.33,82.36,82.56,82.69,82.81,82.84,82.75,82.81,82.80,82.84,82.88,82.87,82.68,82.80,82.87,83.00,83.13,82.99,82.65,82.59,82.75,82.56,82.66,82.67,82.76,82.84,82.87,82.76,82.46,82.40,82.24,81.93,81.96,82.28,82.15,81.96,81.74,81.72,81.53,81.33,81.49,81.47,81.59,81.25,81.11,80.89,81.00
31837,01/17/2023,80.73,80.81,80.79,80.84,80.75,80.79,80.87,80.98,80.99,81.01,81.08,81.07,81.07,81.05,81.24,81.19,81.14,81.15,81.28,81.33,81.31,81.28,81.25,81.14,81.04,81.02,81.02,81.03,81.05,81.08,81.20,81.27,81.19,81.37,81.29,81.28,81.52,81.50,81.73,81.76,81.67,81.77,81.69,81.82,81.78,82.03,81.87,81.77,81.67,81.64,81.69,81.68,81.60,81.77,81.69,81.50,81.42,81.42,81.41,81.36,81.45,81.25,81.24,80.98,80.87,80.83,80.99,81.12,80.99,81.16,81.20,81.11,81.20,81.20,81.17,81.14,81.05,80.88,80.78,80.84,80.83,80.56,80.39,80.60
31753,01/16/2023,80.34,80.29,80.34,80.36,80.41,80.47,80.43,80.49,80.52,80.54,80.49,80.57,80.55,80.58,80.58,80.56,80.43,80.44,80.46,80.50,80.52,80.52,80.43,80.42,80.38,80.26,80.21,80.19,80.12,80.14,80.31,80.24,80.08,80.07,80.08,79.98,79.98,79.94,79.89,79.77,79.92,79.88,79.82,79.91,79.91,79.98,80.03,79.95,80.00,79.94,80.03,79.96,80.06,79.94,80.02,80.00,79.87,79.85,79.79,79.75,79.71,79.63,79.59,79.55,79.50,79.72,79.68,79.64,79.67,79.73,79.79,79.74,79.69,79.67,79.64,79.60,79.56,79.56,79.53,79.69,79.66,79.71,79.76,79.91
31669,01/13/2023,80.10,80.07,79.93,80.00,80.03,80.04,79.97,79.90,79.82,79.84,79.80,79.83,79.94,79.80,79.79,79.66,79.62,79.62,79.67,79.57,79.47,79.56,79.49,79.52,79.34,79.33,79.39,79.49,79.42,79.42,79.41,79.49,79.49,79.41,79.63,79.69,79.64,79.66,79.62,79.67,80.03,79.97,79.84,79.69,79.78,79.77,79.60,79.73,79.80,79.81,79.78,79.78,80.02,80.11,80.44,80.36,80.26,80.44,80.27,80.31,80.32,80.33,80.52,80.26,80.50,80.37,80.34,80.03,80.13,80.17,80.31,80.33,80.35,80.46,80.42,80.46,80.52,80.49,80.41,80.32,80.35,80.46,80.43,80.45
31585,01/12/2023,79.19,79.19,79.23,79.20,79.16,79.32,79.35,79.35,79.26,79.33,79.24,79.13,79.13,79.19,79.24,79.19,79.23,79.26,79.29,79.42,79.30,79.35,79.39,79.36,79.40,79.39,79.35,79.38,79.18,79.32,79.82,79.34,79.27,79.69,79.70,79.94,79.55,79.67,79.59,79.67,79.69,79.73,79.67,79.59,79.14,79.25,79.08,79.03,78.99,78.93,79.05,79.19,79.12,79.18,79.36,79.20,79.15,79.34,79.31,79.30,79.43,79.57,79.66,79.57,79.81,79.64,79.59,79.65,79.83,79.75,79.58,79.58,79.76,79.40,79.43,79.41,79.42,79.54,79.52,79.55,79.67,79.72,79.57,79.65
31501,01/11/2023,76.19,76.29,76.34,76.24,76.29,76.16,76.16,76.15,76.28,76.29,76.24,76.24,76.28,76.27,76.24,76.25,76.38,76.38,76.47,76.56,76.51,76.59,76.52,76.56,76.65,76.56,77.01,77.14,76.95,77.10,77.08,77.19,77.34,77.40,77.55,77.64,77.66,77.50,77.41,77.50,77.35,77.52,77.30,77.32,77.11,77.06,77.06,77.18,77.11,76.98,76.99,77.09,77.18,77.08,77.47,77.42,77.20,76.91,77.31,77.47,77.59,77.59,77.58,77.62,77.59,77.89,78.35,78.52,78.27,78.35,78.30,78.11,78.36,78.46,78.60,78.41,78.58,78.22,78.39,78.18,78.12,78.17,78.28,78.26
31417,01/10/2023,76.00,75.87,75.78,75.83,75.84,76.00,75.99,75.99,75.88,75.95,75.89,76.02,75.93,75.89,75.97,75.72,75.80,75.86,75.78,75.84,75.82,75.77,75.83,75.95,75.67,75.63,75.85,75.75,75.85,75.79,75.84,75.78,75.95,75.95,75.72,75.90,76.42,76.31,76.10,76.09,75.97,76.13,76.35,76.13,76.15,75.94,75.95,75.77,75.87,76.02,76.09,75.83,75.44,75.62,75.55,75.36,74.91,75.02,75.16,75.34,75.46,75.49,75.91,75.96,75.74,75.77,76.01,76.01,76.21,76.27,76.31,76.38,76.65,76.60,76.63,76.56,76.27,76.34,76.41,76.53,76.48,76.41,76.28,76.26
31333,01/09/2023,77.19,77.11,77.20,77.14,77.23,77.26,77.17,77.07,77.03,77.03,77.01,77.09,77.17,77.15,77.15,77.13,77.11,77.16,77.25,77.35,77.27,77.19,77.17,77.12,76.97,77.01,77.05,77.03,77.09,77.16,77.08,77.07,76.90,77.03,77.05,76.77,76.96,76.80,76.85,76.60,76.54,76.52,76.41,76.50,76.71,76.75,76.92,77.30,77.35,77.16,77.16,77.02,76.80,76.43,76.55,76.48,76.27,76.54,76.75,76.63,76.65,76.13,76.34,76.20,75.78,75.83,75.79,75.61,75.82,75.98,76.04,75.99,75.81,75.81,75.84,75.95,75.91,75.95,75.80,75.82,75.78,75.87,75.85,75.77
31249,01/06/2023,74.95,74.89,74.84,74.83,74.75,74.63,74.51,74.50,74.49,74.26,74.47,74.44,74.41,74.36,74.25,74.30,74.27,74.24,74.28,74.24,74.26,74.18,74.20,74.28,74.35,74.51,74.59,74.49,74.42,74.38,74.64,74.79,75.26,75.25,75.49,75.70,75.60,75.97,75.98,76.00,75.86,75.74,75.88,75.44,75.23,75.02,74.99,74.89,75.29,75.69,75.42,75.55,75.66,75.69,75.82,76.04,75.91,75.92,75.97,75.80,75.55,75.44,75.54,75.70,75.74,75.71,75.55,75.55,75.53,75.67,75.69,75.55,75.68,75.66,75.71,75.61,75.49,75.61,75.49,75.66,75.50,75.44,75.21,75.26
31165,01/05/2023,75.31,75.14,75.39,75.33,75.37,75.32,75.37,75.38,75.40,75.25,75.23,75.13,75.07,75.20,75.19,75.28,75.37,75.24,75.17,75.18,75.10,75.13,75.13,75.07,75.19,75.22,75.23,75.00,75.22,75.20,75.08,74.85,74.78,74.76,74.31,74.29,73.90,73.88,73.86,73.50,73.48,74.02,73.99,73.71,73.66,73.93,74.09,74.01,73.75,73.91,73.98,73.91,74.00,74.07,74.05,74.39,74.25,74.44,74.26,74.30,74.69,74.83,75.37,74.94,74.71,75.02,75.03,75.11,74.95,75.09,75.06,74.99,74.91,74.72,74.59,74.46,74.59,74.54,74.67,74.40,74.44,74.83,74.71,74.73
31081,01/04/2023,75.97,75.91,75.83,75.95,75.91,75.93,75.95,75.80,75.77,75.77,75.84,75.80,75.52,75.52,75.63,75.52,75.32,75.29,75.22,75.19,75.34,75.14,75.28,75.22,75.47,75.42,75.27,75.57,76.03,75.86,75.78,75.82,75.93,75.94,75.73,75.87,75.85,75.82,75.98,75.64,75.34,75.57,75.22,75.30,75.18,74.86,74.87,74.96,74.98,74.87,74.49,74.46,74.69,74.72,74.58,74.61,74.45,74.37,74.18,74.13,73.84,74.42,74.65,74.28,74.10,74.06,74.35,74.40,74.25,74.26,74.32,74.33,74.45,74.45,74.56,74.61,74.56,74.67,74.75,74.63,74.58,74.67,74.45,74.42
30997,01/03/2023,79.84,79.85,80.07,80.19,80.24,80.13,80.28,80.19,80.20,80.01,79.97,80.00,80.07,80.17,80.17,80.44,80.44,80.36,80.43,80.15,80.17,80.02,80.02,80.06,80.10,80.23,80.44,80.41,80.55,80.16,80.24,80.28,80.51,80.26,79.99,80.35,80.14,79.76,79.33,79.39,79.38,79.39,79.51,79.39,79.80,79.83,80.41,80.10,80.41,80.36,80.05,79.69,79.48,79.53,79.32,79.40,79.52,79.62,79.63,79.85,80.11,79.90,79.66,79.53,79.10,78.71,78.64,78.35,78.31,78.25,78.57,78.28,78.34,78.32,78.54,78.54,78.63,78.79,78.79,78.90,78.79,78.61,78.81,78.81
30913,12/30/2022,79.25,79.18,79.16,79.14,79.13,79.11,79.18,79.34,79.30,79.32,79.27,79.27,79.22,79.11,79.09,79.22,79.29,78.96,78.91,78.86,79.02,78.99,79.02,78.98,78.97,79.01,78.88,78.91,78.86,78.97,78.99,79.05,79.02,79.14,79.15,79.12,78.87,78.78,79.04,78.98,79.29,79.27,79.71,80.07,79.89,79.75,80.17,80.22,80.11,80.09,79.95,79.95,79.96,80.06,80.12,79.77,79.60,79.61,79.63,79.70,79.80,79.80,79.92,79.81,79.64,79.83,79.94,79.75,79.70,79.71,79.76,79.87,79.93,79.99,80.04,80.17,80.04,80.11,80.20,80.20,80.03,80.01,80.07,80.07
30829,12/29/2022,78.63,78.61,78.58,78.68,78.72,78.70,78.65,78.69,78.74,78.87,78.88,78.78,78.65,78.69,78.84,78.72,78.73,78.61,78.64,78.68,78.70,78.85,78.96,78.99,78.71,78.89,78.92,78.86,79.00,78.89,79.05,79.21,79.20,79.24,79.13,79.19,78.85,78.50,78.10,77.94,78.14,78.33,78.37,78.75,78.58,78.78,78.79,78.64,78.45,78.47,78.35,78.28,78.24,78.33,78.57,78.63,78.45,78.54,78.43,78.40,78.08,78.56,78.89,78.87,78.87,78.72,79.07,79.03,79.01,79.04,78.99,78.92,79.05,78.83,78.71,78.62,78.67,78.66,78.61,78.52,78.40,78.56,78.50,78.52
30745,12/28/2022,79.87,79.78,79.61,79.69,79.83,79.89,79.96,79.91,80.09,80.24,80.09,80.15,80.09,80.10,80.05,80.10,80.28,80.30,80.27,80.19,80.03,80.08,80.05,80.21,80.17,80.09,80.04,80.13,80.09,79.99,80.03,79.95,79.82,79.82,79.85,79.72,80.45,80.28,80.10,80.31,80.30,80.21,79.93,79.72,79.52,79.38,79.05,78.84,78.91,79.02,78.73,78.42,78.46,78.43,78.52,78.59,78.40,78.50,78.30,78.43,78.54,78.24,78.37,78.59,78.73,78.69,79.05,79.16,78.98,79.00,78.99,78.98,78.81,78.96,78.89,78.75,78.82,78.96,78.85,79.02,78.92,79.01,79.33,79.19
30661,12/27/2022,81.20,81.09,81.19,81.17,81.29,81.25,81.27,81.22,81.16,81.13,81.14,81.06,81.00,80.83,80.85,80.82,80.69,80.79,80.91,80.97,80.91,80.97,80.93,80.72,80.79,80.76,80.83,81.01,81.03,81.03,81.00,80.96,80.95,80.99,80.89,80.68,80.78,80.68,80.50,80.78,80.90,80.88,80.72,80.80,81.16,80.69,80.92,80.84,81.02,81.00,81.36,81.33,81.42,81.46,81.63,81.32,81.39,81.42,81.32,81.25,81.21,81.44,81.53,81.51,81.69,81.80,81.62,81.76,81.72,81.75,81.77,81.82,81.90,81.81,81.83,81.67,81.53,81.68,81.54,81.48,81.44,81.65,81.62,81.71
30577,12/23/2022,79.80,79.86,79.75,79.74,79.63,79.71,79.68,79.73,79.92,79.96,80.14,80.05,80.08,80.15,80.02,80.23,80.29,79.47,79.86,80.01,79.89,80.06,80.17,80.14,80.22,80.28,80.53,80.43,80.34,80.20,80.17,80.49,80.42,80.31,80.31,80.30,80.40,80.42,80.47,80.41,80.74,80.56,80.79,80.49,80.61,80.53,80.62,80.56,80.61,80.71,80.67,81.02,80.93,81.03,81.10,81.08,81.01,80.97,80.92,80.66,80.57,80.53,80.82,80.76,80.83,80.61,80.49,80.37,80.29,80.28,80.34,80.47,80.63,80.56,80.63,80.80,80.84,80.84,80.81,80.82,80.70,80.73,80.66,80.76
30493,12/22/2022,80.50,80.49,80.46,80.47,80.56,80.59,80.67,80.67,80.62,80.63,80.57,80.58,80.69,80.51,80.45,80.39,80.45,80.39,80.37,80.28,80.33,80.33,80.43,80.38,80.42,80.36,80.15,79.95,80.05,79.95,79.77,79.88,79.74,79.52,79.52,79.73,80.19,79.98,80.02,80.04,80.00,79.90,79.67,79.56,79.53,79.68,79.77,79.90,79.53,79.32,79.22,79.28,79.09,79.00,78.98,78.95,78.89,78.67,78.60,78.53,78.66,78.72,78.84,79.04,79.14,79.26,79.21,79.11,79.27,79.27,79.13,79.15,79.20,78.88,78.95,78.87,78.65,78.68,78.64,78.59,78.56,78.51,78.17,78.02
30409,12/21/2022,77.86,77.91,78.02,78.04,78.08,78.33,78.27,78.36,78.38,78.33,78.64,78.58,78.56,78.46,78.48,78.49,78.65,78.65,78.71,78.67,78.68,78.69,78.78,78.78,78.76,78.74,78.73,78.79,78.69,78.50,78.63,78.60,78.60,78.74,78.84,78.73,78.66,78.55,78.73,78.86,78.82,78.85,78.72,78.64,78.71,78.67,78.66,78.75,78.54,78.47,78.59,78.71,78.68,78.69,78.68,79.09,78.83,78.82,78.93,78.92,79.19,78.84,79.00,78.82,78.77,78.48,78.79,78.75,78.78,78.92,78.87,78.95,78.99,79.06,79.05,79.11,78.98,78.87,78.91,78.91,79.03,79.02,79.04,79.12
30325,12/20/2022,76.77,76.85,76.83,76.80,76.68,76.59,76.59,76.49,76.67,76.64,76.48,76.53,76.57,76.67,76.77,76.79,76.83,76.61,76.70,76.56,76.56,76.57,76.52,76.48,76.78,76.78,76.98,77.05,77.10,77.05,76.89,77.18,77.04,77.12,77.13,77.11,76.97,76.88,76.71,76.61,76.68,76.59,76.71,76.66,76.77,76.82,76.87,76.97,76.84,76.78,76.95,76.92,76.97,76.90,76.77,76.93,76.62,76.66,76.65,76.72,76.35,76.19,76.78,76.55,76.50,75.89,76.01,75.82,75.96,75.95,76.07,76.11,76.12,75.97,76.20,76.00,75.68,75.45,75.73,75.78,75.87,76.11,76.22,76.66
30241,12/19/2022,75.73,75.90,75.55,75.75,75.84,75.87,75.84,75.83,75.83,75.62,75.75,75.76,75.80,75.78,75.80,75.74,75.76,75.98,76.24,76.10,75.88,75.93,75.95,75.86,75.77,75.79,75.98,75.93,75.97,75.94,75.90,76.23,76.40,76.34,76.33,76.12,76.57,76.84,76.74,76.65,76.62,76.76,76.49,76.47,76.59,76.67,76.55,76.63,76.86,76.80,76.71,76.84,76.70,76.28,76.00,75.76,75.94,75.85,75.56,75.37,75.48,75.39,75.70,75.73,76.31,76.37,76.62,76.51,76.67,76.71,76.47,76.84,76.85,76.75,76.96,76.90,77.06,77.08,77.00,77.05,76.60,76.50,76.57,76.71
30157,12/16/2022,75.05,75.13,75.26,75.34,75.23,75.37,75.49,75.47,75.51,75.55,75.52,75.49,75.64,75.46,75.48,75.54,75.35,75.32,75.23,75.21,75.30,75.33,75.51,75.63,75.56,75.42,75.33,75.16,74.93,75.05,74.93,74.95,75.14,75.08,74.95,74.84,74.75,74.61,74.67,74.56,74.48,74.67,74.69,74.43,74.85,75.06,75.07,75.41,75.27,75.19,75.16,75.10,74.96,74.77,74.79,75.02,75.18,75.09,74.74,74.62,74.78,74.76,74.96,74.85,74.96,74.94,75.13,75.05,75.21,75.20,75.05,75.03,76.04,76.19,75.70,75.89,75.90,75.81,76.00,75.67,75.66,75.67,75.26,75.10
30073,12/15/2022,78.37,78.43,78.45,78.53,78.52,78.46,78.35,78.11,78.21,78.24,78.21,78.20,78.23,78.24,78.31,78.16,78.17,78.17,78.13,78.27,78.34,78.24,78.15,78.23,78.33,78.22,78.16,78.27,78.19,78.03,78.04,77.73,78.04,77.84,77.82,77.58,77.69,77.06,77.18,77.40,78.07,77.83,77.69,77.78,77.52,77.72,77.67,77.18,77.25,77.40,77.23,77.47,77.47,77.44,77.51,77.55,77.83,77.70,77.53,77.33,77.37,77.35,76.86,77.04,77.00,76.54,76.43,76.43,76.37,76.65,76.85,76.86,76.85,77.18,77.30,77.47,77.56,77.69,77.54,77.56,77.75,77.60,77.65,77.85
29989,12/14/2022,76.98,76.91,77.02,76.97,76.98,77.22,77.19,76.98,77.09,77.21,77.13,77.17,77.09,77.09,77.08,77.05,77.00,76.84,76.86,76.78,76.78,76.67,76.60,76.64,76.67,76.88,76.96,76.92,77.02,77.05,76.93,76.81,76.87,77.03,76.96,76.95,77.59,77.39,77.76,77.69,77.51,77.60,77.76,77.69,77.83,77.77,77.78,77.74,77.80,77.39,77.51,77.65,77.54,77.48,77.13,77.29,77.60,77.45,77.39,77.66,77.76,77.89,78.09,78.34,78.33,78.19,78.09,78.11,78.14,78.09,78.13,78.21,78.20,78.27,78.33,78.37,78.31,78.46,78.49,78.55,78.58,78.51,78.52,78.48
29905,12/13/2022,74.85,74.81,74.74,74.70,74.70,74.69,74.60,74.59,74.47,74.46,74.47,74.46,74.43,74.25,74.25,74.30,74.38,74.35,74.45,74.49,74.25,74.52,74.40,74.63,74.51,74.49,74.60,74.66,74.79,74.77,75.15,75.61,75.62,75.48,75.21,75.53,75.77,75.71,75.81,75.83,75.57,75.31,75.35,75.53,75.54,75.49,76.26,75.98,75.70,75.90,75.73,75.57,75.56,75.49,76.03,75.75,76.05,75.73,75.77,75.68,75.98,75.86,76.07,76.29,76.21,76.39,76.64,76.47,76.85,76.54,76.83,76.90,76.86,77.25,77.23,76.74,76.63,76.61,76.63,76.85,77.06,76.79,76.69,76.24
29821,12/12/2022,71.27,71.35,71.37,71.47,71.47,71.40,71.35,71.37,71.43,71.33,71.30,71.35,71.27,71.37,71.43,71.56,71.66,71.65,71.58,71.68,71.85,71.72,71.78,71.91,72.06,72.21,72.38,72.52,72.62,72.41,72.39,72.44,72.38,72.55,72.18,72.23,71.91,72.55,72.45,72.84,72.83,73.01,73.22,73.06,73.33,73.59,73.45,73.74,73.97,74.07,74.20,74.21,74.45,74.47,74.68,74.64,74.81,74.75,74.85,74.69,74.68,74.77,74.70,74.43,74.50,74.49,74.25,74.05,74.17,74.27,74.25,74.20,74.24,74.25,73.81,73.84,73.80,73.95,73.85,73.80,73.77,74.11,74.51,74.38
29737,12/09/2022,73.09,73.01,72.99,72.88,72.78,72.82,72.77,72.66,72.78,72.88,72.71,72.72,72.79,72.86,72.88,72.98,72.98,72.96,73.03,73.01,72.94,72.90,72.80,72.94,72.76,72.81,72.81,73.16,73.41,73.33,73.63,73.80,73.42,73.51,73.61,73.47,73.03,72.62,72.61,72.61,72.65,72.75,73.23,73.36,73.37,73.39,73.25,72.99,73.07,73.24,72.90,72.98,73.05,73.35,73.23,73.47,73.36,73.10,73.16,73.27,73.66,73.15,73.24,73.42,73.40,73.26,73.17,73.14,73.34,73.21,72.90,73.02,72.71,72.76,72.63,72.46,72.19,72.33,72.13,72.13,72.04,71.85,71.76,71.84
29653,12/08/2022,73.32,73.34,73.32,73.39,73.42,73.39,73.52,73.48,73.69,73.95,74.11,74.16,74.33,74.31,74.47,74.70,74.53,74.64,74.81,74.68,74.58,74.61,74.75,75.10,75.23,75.32,75.33,75.61,75.76,75.88,76.05,76.06,75.90,75.89,75.90,75.57,75.40,75.30,75.01,74.93,74.98,74.86,74.37,74.58,74.34,74.41,74.72,74.67,74.73,74.65,74.29,74.31,73.92,73.88,73.72,73.47,73.20,73.03,72.97,72.93,72.38,72.15,72.54,72.59,72.43,72.63,72.48,73.17,73.47,73.62,73.34,73.57,73.33,73.45,73.48,73.30,73.35,73.33,73.37,73.25,73.49,73.34,72.75,72.85
29569,12/07/2022,74.44,74.48,74.55,74.66,74.81,75.06,75.22,75.21,75.29,75.28,75.24,75.29,75.18,75.20,75.39,75.39,75.26,75.30,75.16,75.10,75.17,75.41,75.28,75.36,75.23,75.36,75.63,75.59,75.89,76.13,76.07,75.81,75.67,75.60,75.96,75.80,75.30,75.21,75.00,75.13,75.66,75.56,75.98,75.84,75.72,75.35,75.20,75.46,75.34,75.29,75.27,75.38,75.43,75.64,74.93,75.01,74.95,74.65,74.44,74.60,73.92,73.74,73.37,73.68,73.61,74.08,73.95,73.57,73.88,73.64,73.52,73.50,73.67,73.87,73.78,73.76,73.74,73.67,74.03,73.90,73.88,73.94,73.44,73.32
29485,12/06/2022,77.02,76.94,76.89,76.94,76.99,76.93,76.88,76.88,76.86,76.77,76.73,76.81,76.82,76.98,77.04,76.95,76.89,76.85,76.81,76.80,76.62,76.52,76.65,76.71,76.51,76.76,76.79,76.79,76.88,76.85,76.80,76.64,76.65,76.63,76.58,76.74,76.33,77.00,77.28,77.49,77.25,77.37,77.36,77.73,77.74,77.58,77.50,77.57,77.38,77.40,77.21,76.94,76.72,76.78,76.73,76.57,76.57,76.35,76.45,76.62,76.29,76.09,76.02,75.82,75.71,75.77,76.12,75.84,75.69,75.72,75.69,75.68,75.61,75.67,75.56,75.34,75.37,75.21,75.15,75.32,75.33,75.34,75.05,75.06
