RecordID,Date,01_05,01_10,01_15,01_20,01_25,01_30,01_35,01_40,01_45,01_50,01_55,02_00,02_05,02_10,02_15,02_20,02_25,02_30,02_35,02_40,02_45,02_50,02_55,03_00,03_05,03_10,03_15,03_20,03_25,03_30,03_35,03_40,03_45,03_50,03_55,04_00,04_05,04_10,04_15,04_20,04_25,04_30,04_35,04_40,04_45,04_50,04_55,05_00,05_05,05_10,05_15,05_20,05_25,05_30,05_35,05_40,05_45,05_50,05_55,06_00,06_05,06_10,06_15,06_20,06_25,06_30,06_35,06_40,06_45,06_50,06_55,07_00,07_05,07_10,07_15,07_20,07_25,07_30,07_35,07_40,07_45,07_50,07_55,08_00,08_05,08_10,08_15,08_20,08_25,08_30,08_35,08_40,08_45,08_50,08_55,09_00,09_05,09_10,09_15,09_20,09_25,09_30,09_35,09_40,09_45,09_50,09_55,10_00,10_05,10_10,10_15,10_20,10_25,10_30,10_35,10_40,10_45,10_50,10_55,11_00,11_05,11_10,11_15,11_20,11_25,11_30,11_35,11_40,11_45,11_50,11_55,12_00,12_05,12_10,12_15,12_20,12_25,12_30,12_35,12_40,12_45,12_50,12_55,13_00,13_05,13_10,13_15,13_20,13_25,13_30,13_35,13_40,13_45,13_50,13_55,14_00
58693,01/13/2023,79.09,79.18,79.14,79.13,79.17,79.23,79.28,79.29,79.31,79.38,79.46,79.55,79.36,79.42,79.37,79.25,79.27,79.33,79.45,79.59,79.58,79.58,79.59,79.57,79.55,79.59,79.53,79.50,79.49,79.49,79.48,79.48,79.60,79.61,79.62,79.60,79.70,79.73,79.68,79.77,79.81,79.85,80.04,80.03,80.04,80.06,80.04,80.05,80.10,80.07,79.93,80.00,80.03,80.04,79.97,79.90,79.82,79.84,79.80,79.83,79.94,79.80,79.79,79.66,79.62,79.62,79.67,79.57,79.47,79.56,79.49,79.52,79.34,79.33,79.39,79.49,79.42,79.42,79.41,79.49,79.49,79.41,79.63,79.69,79.64,79.66,79.62,79.67,80.03,79.97,79.84,79.69,79.78,79.77,79.60,79.73,79.80,79.81,79.78,79.78,80.02,80.11,80.44,80.36,80.26,80.44,80.27,80.31,80.32,80.33,80.52,80.26,80.50,80.37,80.34,80.03,80.13,80.17,80.31,80.33,80.35,80.46,80.42,80.46,80.52,80.49,80.41,80.32,80.35,80.46,80.43,80.45,80.47,80.36,80.26,80.28,80.28,80.33,80.43,80.53,80.67,80.62,80.47,80.51,80.40,80.38,80.59,80.58,80.66,80.77,80.62,80.61,80.68,80.74,80.72,80.76
58537,01/12/2023,78.27,78.18,78.09,78.23,78.27,78.21,78.16,78.22,78.32,78.35,78.39,78.39,78.46,78.33,78.25,78.36,78.32,78.03,78.10,78.09,78.11,78.19,78.17,78.34,78.52,78.58,78.58,78.63,78.57,78.49,78.59,78.68,78.86,78.94,79.03,79.10,78.96,78.96,79.04,79.09,79.04,79.03,79.21,79.19,79.17,79.01,79.08,79.08,79.19,79.19,79.23,79.20,79.16,79.32,79.35,79.35,79.26,79.33,79.24,79.13,79.13,79.19,79.24,79.19,79.23,79.26,79.29,79.42,79.30,79.35,79.39,79.36,79.40,79.39,79.35,79.38,79.18,79.32,79.82,79.34,79.27,79.69,79.70,79.94,79.55,79.67,79.59,79.67,79.69,79.73,79.67,79.59,79.14,79.25,79.08,79.03,78.99,78.93,79.05,79.19,79.12,79.18,79.36,79.20,79.15,79.34,79.31,79.30,79.43,79.57,79.66,79.57,79.81,79.64,79.59,79.65,79.83,79.75,79.58,79.58,79.76,79.40,79.43,79.41,79.42,79.54,79.52,79.55,79.67,79.72,79.57,79.65,79.71,79.69,79.59,79.45,79.41,79.14,79.48,79.74,79.75,79.80,79.81,79.83,79.71,79.46,79.50,79.47,79.45,79.21,79.28,79.19,79.19,79.34,79.30,79.27
58381,01/11/2023,75.32,75.33,75.39,75.37,75.33,75.44,75.52,75.43,75.53,75.42,75.45,75.41,75.55,75.68,75.66,75.76,75.70,75.74,75.72,75.92,76.03,76.17,76.10,76.12,76.22,76.27,76.20,76.40,76.49,76.47,76.54,76.32,76.24,76.22,76.26,76.17,76.26,76.25,76.15,76.26,76.13,76.11,76.11,76.17,76.13,76.25,76.19,76.18,76.19,76.29,76.34,76.24,76.29,76.16,76.16,76.15,76.28,76.29,76.24,76.24,76.28,76.27,76.24,76.25,76.38,76.38,76.47,76.56,76.51,76.59,76.52,76.56,76.65,76.56,77.01,77.14,76.95,77.10,77.08,77.19,77.34,77.40,77.55,77.64,77.66,77.50,77.41,77.50,77.35,77.52,77.30,77.32,77.11,77.06,77.06,77.18,77.11,76.98,76.99,77.09,77.18,77.08,77.47,77.42,77.20,76.91,77.31,77.47,77.59,77.59,77.58,77.62,77.59,77.89,78.35,78.52,78.27,78.35,78.30,78.11,78.36,78.46,78.60,78.41,78.58,78.22,78.39,78.18,78.12,78.17,78.28,78.26,78.40,78.37,78.36,78.16,78.34,78.27,78.28,78.38,78.40,78.39,78.32,78.33,78.37,78.24,78.08,77.96,78.18,78.30,78.45,78.44,78.48,78.45,78.41,78.41
58225,01/10/2023,75.23,75.32,75.24,75.21,75.18,75.15,75.16,75.24,75.05,75.02,75.03,74.87,74.77,74.91,75.06,75.06,75.26,75.24,75.24,75.17,75.20,75.18,75.04,75.04,75.01,75.07,75.14,75.28,75.53,75.59,75.75,75.83,75.60,75.74,75.66,75.71,75.67,75.65,75.58,75.68,75.79,75.79,75.80,75.87,75.89,76.03,76.04,76.05,76.00,75.87,75.78,75.83,75.84,76.00,75.99,75.99,75.88,75.95,75.89,76.02,75.93,75.89,75.97,75.72,75.80,75.86,75.78,75.84,75.82,75.77,75.83,75.95,75.67,75.63,75.85,75.75,75.85,75.79,75.84,75.78,75.95,75.95,75.72,75.90,76.42,76.31,76.10,76.09,75.97,76.13,76.35,76.13,76.15,75.94,75.95,75.77,75.87,76.02,76.09,75.83,75.44,75.62,75.55,75.36,74.91,75.02,75.16,75.34,75.46,75.49,75.91,75.96,75.74,75.77,76.01,76.01,76.21,76.27,76.31,76.38,76.65,76.60,76.63,76.56,76.27,76.34,76.41,76.53,76.48,76.41,76.28,76.26,76.16,76.21,76.17,76.39,76.54,76.42,76.48,76.59,76.51,76.33,76.44,76.56,76.76,76.61,76.51,76.45,76.29,75.98,76.06,76.01,75.97,76.04,76.06,76.05
58069,01/09/2023,75.63,75.89,76.02,75.92,75.90,75.87,76.08,76.00,76.07,76.06,75.98,76.04,76.24,76.38,76.38,76.33,76.48,76.57,76.72,76.75,76.78,76.92,76.67,76.67,76.88,76.79,76.85,76.85,76.98,76.79,76.95,77.14,77.11,77.16,77.25,77.28,77.23,77.26,77.25,77.18,77.16,77.10,77.06,76.97,76.91,76.87,77.01,77.09,77.19,77.11,77.20,77.14,77.23,77.26,77.17,77.07,77.03,77.03,77.01,77.09,77.17,77.15,77.15,77.13,77.11,77.16,77.25,77.35,77.27,77.19,77.17,77.12,76.97,77.01,77.05,77.03,77.09,77.16,77.08,77.07,76.90,77.03,77.05,76.77,76.96,76.80,76.85,76.60,76.54,76.52,76.41,76.50,76.71,76.75,76.92,77.30,77.35,77.16,77.16,77.02,76.80,76.43,76.55,76.48,76.27,76.54,76.75,76.63,76.65,76.13,76.34,76.20,75.78,75.83,75.79,75.61,75.82,75.98,76.04,75.99,75.81,75.81,75.84,75.95,75.91,75.95,75.80,75.82,75.78,75.87,75.85,75.77,75.82,75.74,76.09,75.99,76.00,75.94,75.94,75.82,75.79,75.79,75.72,75.54,75.82,75.68,75.56,75.33,75.46,75.50,75.58,75.55,75.57,75.56,75.65,75.67
57913,01/06/2023,75.13,75.08,75.05,74.83,74.80,74.71,74.74,74.74,74.76,74.77,74.85,74.66,74.56,74.49,74.46,74.48,74.53,74.68,74.80,74.81,74.78,74.66,74.66,74.70,74.58,74.53,74.41,74.34,74.37,74.45,74.55,74.64,74.70,74.91,75.23,75.08,74.99,75.17,75.23,75.23,75.20,75.26,75.08,75.07,75.07,75.07,75.00,74.94,74.95,74.89,74.84,74.83,74.75,74.63,74.51,74.50,74.49,74.26,74.47,74.44,74.41,74.36,74.25,74.30,74.27,74.24,74.28,74.24,74.26,74.18,74.20,74.28,74.35,74.51,74.59,74.49,74.42,74.38,74.64,74.79,75.26,75.25,75.49,75.70,75.60,75.97,75.98,76.00,75.86,75.74,75.88,75.44,75.23,75.02,74.99,74.89,75.29,75.69,75.42,75.55,75.66,75.69,75.82,76.04,75.91,75.92,75.97,75.80,75.55,75.44,75.54,75.70,75.74,75.71,75.55,75.55,75.53,75.67,75.69,75.55,75.68,75.66,75.71,75.61,75.49,75.61,75.49,75.66,75.50,75.44,75.21,75.26,75.36,75.23,75.17,75.08,75.07,75.22,74.99,74.66,74.46,74.53,74.21,74.17,74.25,74.19,74.38,74.62,74.61,74.61,74.63,74.64,74.69,74.66,74.65,74.71
57757,01/05/2023,74.51,74.51,74.55,74.38,74.46,74.42,74.48,74.56,74.47,74.35,74.19,74.23,74.30,74.31,74.43,74.36,74.23,74.40,74.36,74.33,74.28,74.44,74.54,74.59,74.65,74.76,74.95,75.30,75.20,75.35,75.50,75.58,75.36,75.54,75.61,75.57,75.57,75.48,75.46,75.59,75.56,75.39,75.53,75.60,75.59,75.53,75.54,75.48,75.31,75.14,75.39,75.33,75.37,75.32,75.37,75.38,75.40,75.25,75.23,75.13,75.07,75.20,75.19,75.28,75.37,75.24,75.17,75.18,75.10,75.13,75.13,75.07,75.19,75.22,75.23,75.00,75.22,75.20,75.08,74.85,74.78,74.76,74.31,74.29,73.90,73.88,73.86,73.50,73.48,74.02,73.99,73.71,73.66,73.93,74.09,74.01,73.75,73.91,73.98,73.91,74.00,74.07,74.05,74.39,74.25,74.44,74.26,74.30,74.69,74.83,75.37,74.94,74.71,75.02,75.03,75.11,74.95,75.09,75.06,74.99,74.91,74.72,74.59,74.46,74.59,74.54,74.67,74.40,74.44,74.83,74.71,74.73,74.92,74.99,74.93,75.09,75.25,75.30,75.73,75.67,75.60,75.55,75.45,75.32,75.19,75.21,74.94,74.90,74.74,74.44,74.64,74.76,74.81,74.65,74.65,74.63
57601,01/04/2023,77.15,77.26,77.37,77.47,77.40,77.35,77.33,77.36,77.44,77.42,77.32,77.34,76.90,76.51,76.50,76.20,76.23,76.26,76.40,76.53,76.61,76.42,76.47,76.38,76.19,76.08,76.25,76.29,76.31,76.34,76.43,76.44,76.43,76.39,76.23,76.30,76.20,76.26,76.15,76.01,76.14,76.12,76.18,76.13,76.05,75.94,75.86,75.85,75.97,75.91,75.83,75.95,75.91,75.93,75.95,75.80,75.77,75.77,75.84,75.80,75.52,75.52,75.63,75.52,75.32,75.29,75.22,75.19,75.34,75.14,75.28,75.22,75.47,75.42,75.27,75.57,76.03,75.86,75.78,75.82,75.93,75.94,75.73,75.87,75.85,75.82,75.98,75.64,75.34,75.57,75.22,75.30,75.18,74.86,74.87,74.96,74.98,74.87,74.49,74.46,74.69,74.72,74.58,74.61,74.45,74.37,74.18,74.13,73.84,74.42,74.65,74.28,74.10,74.06,74.35,74.40,74.25,74.26,74.32,74.33,74.45,74.45,74.56,74.61,74.56,74.67,74.75,74.63,74.58,74.67,74.45,74.42,74.27,74.58,74.60,74.53,74.51,74.59,74.59,74.54,74.62,74.59,74.36,74.49,74.51,74.40,74.32,74.35,73.90,73.72,73.75,73.92,73.85,73.85,73.89,73.98
57445,01/03/2023,81.46,81.41,81.39,81.37,81.36,81.47,81.59,81.60,81.62,81.57,81.62,81.78,81.95,81.87,81.64,81.70,81.74,81.56,81.37,81.61,81.65,81.70,81.47,81.61,81.45,81.34,81.37,81.52,81.49,81.57,81.68,81.40,81.51,81.35,81.27,81.29,81.19,80.94,80.80,80.77,80.59,80.52,80.55,80.31,80.31,80.36,80.20,79.76,79.84,79.85,80.07,80.19,80.24,80.13,80.28,80.19,80.20,80.01,79.97,80.00,80.07,80.17,80.17,80.44,80.44,80.36,80.43,80.15,80.17,80.02,80.02,80.06,80.10,80.23,80.44,80.41,80.55,80.16,80.24,80.28,80.51,80.26,79.99,80.35,80.14,79.76,79.33,79.39,79.38,79.39,79.51,79.39,79.80,79.83,80.41,80.10,80.41,80.36,80.05,79.69,79.48,79.53,79.32,79.40,79.52,79.62,79.63,79.85,80.11,79.90,79.66,79.53,79.10,78.71,78.64,78.35,78.31,78.25,78.57,78.28,78.34,78.32,78.54,78.54,78.63,78.79,78.79,78.90,78.79,78.61,78.81,78.81,78.69,78.81,78.82,78.81,78.80,78.85,78.69,78.64,78.56,78.63,78.57,78.57,78.31,77.86,77.96,77.96,77.63,77.83,77.65,77.61,77.68,77.76,77.77,77.77
57289,12/30/2022,79.72,79.76,79.80,79.78,79.85,79.76,79.70,79.57,79.56,79.49,79.51,79.51,79.63,79.82,79.77,79.79,79.63,79.62,79.61,79.75,79.78,79.86,79.65,79.68,79.46,79.57,79.53,79.47,79.25,79.33,79.27,79.16,79.11,78.70,78.90,78.82,78.80,78.84,78.85,78.95,79.07,79.09,79.23,79.20,79.21,79.25,79.10,79.13,79.25,79.18,79.16,79.14,79.13,79.11,79.18,79.34,79.30,79.32,79.27,79.27,79.22,79.11,79.09,79.22,79.29,78.96,78.91,78.86,79.02,78.99,79.02,78.98,78.97,79.01,78.88,78.91,78.86,78.97,78.99,79.05,79.02,79.14,79.15,79.12,78.87,78.78,79.04,78.98,79.29,79.27,79.71,80.07,79.89,79.75,80.17,80.22,80.11,80.09,79.95,79.95,79.96,80.06,80.12,79.77,79.60,79.61,79.63,79.70,79.80,79.80,79.92,79.81,79.64,79.83,79.94,79.75,79.70,79.71,79.76,79.87,79.93,79.99,80.04,80.17,80.04,80.11,80.20,80.20,80.03,80.01,80.07,80.07,80.02,80.08,80.05,79.90,79.71,79.83,79.88,79.89,79.94,80.03,80.17,80.20,80.20,80.28,80.25,80.54,80.63,81.02,81.18,81.10,81.19,81.22,81.28,81.32
57133,12/29/2022,79.11,79.10,79.03,79.07,79.02,79.01,78.97,78.96,78.94,78.90,78.82,78.80,78.62,78.71,78.67,78.52,78.51,78.48,78.38,78.33,78.10,77.98,77.73,77.82,77.89,77.89,77.83,77.94,78.04,77.94,78.00,77.94,78.07,78.06,78.18,78.35,78.14,78.17,78.13,78.31,78.37,78.29,78.40,78.44,78.59,78.62,78.67,78.64,78.63,78.61,78.58,78.68,78.72,78.70,78.65,78.69,78.74,78.87,78.88,78.78,78.65,78.69,78.84,78.72,78.73,78.61,78.64,78.68,78.70,78.85,78.96,78.99,78.71,78.89,78.92,78.86,79.00,78.89,79.05,79.21,79.20,79.24,79.13,79.19,78.85,78.50,78.10,77.94,78.14,78.33,78.37,78.75,78.58,78.78,78.79,78.64,78.45,78.47,78.35,78.28,78.24,78.33,78.57,78.63,78.45,78.54,78.43,78.40,78.08,78.56,78.89,78.87,78.87,78.72,79.07,79.03,79.01,79.04,78.99,78.92,79.05,78.83,78.71,78.62,78.67,78.66,78.61,78.52,78.40,78.56,78.50,78.52,78.68,78.82,78.88,78.81,78.81,78.79,78.70,78.68,78.73,78.66,78.61,78.61,78.59,78.79,79.14,79.34,79.33,79.23,79.15,79.25,79.23,79.22,79.15,79.17
56977,12/28/2022,80.10,79.94,79.99,80.07,80.03,80.05,80.02,79.99,80.01,80.03,79.99,80.00,79.98,79.96,79.76,79.83,79.83,79.70,79.72,79.44,79.48,79.60,79.51,79.54,79.65,79.61,79.65,79.77,79.72,79.76,79.87,79.85,79.95,79.99,80.06,80.01,79.95,79.87,80.09,80.09,80.17,80.10,79.93,79.94,79.92,79.87,79.87,79.72,79.87,79.78,79.61,79.69,79.83,79.89,79.96,79.91,80.09,80.24,80.09,80.15,80.09,80.10,80.05,80.10,80.28,80.30,80.27,80.19,80.03,80.08,80.05,80.21,80.17,80.09,80.04,80.13,80.09,79.99,80.03,79.95,79.82,79.82,79.85,79.72,80.45,80.28,80.10,80.31,80.30,80.21,79.93,79.72,79.52,79.38,79.05,78.84,78.91,79.02,78.73,78.42,78.46,78.43,78.52,78.59,78.40,78.50,78.30,78.43,78.54,78.24,78.37,78.59,78.73,78.69,79.05,79.16,78.98,79.00,78.99,78.98,78.81,78.96,78.89,78.75,78.82,78.96,78.85,79.02,78.92,79.01,79.33,79.19,79.28,79.26,79.43,79.35,79.13,79.04,79.09,79.06,78.89,79.15,79.03,79.11,79.08,79.19,79.15,79.31,79.53,79.77,79.69,79.79,79.72,79.70,79.70,79.68
56821,12/27/2022,81.03,80.96,80.88,80.90,80.86,80.79,80.72,80.73,80.73,80.79,80.78,80.77,80.81,80.39,80.29,80.33,80.44,80.47,80.50,80.47,80.65,80.69,80.61,80.53,80.55,80.58,80.75,80.80,80.85,80.70,80.78,80.77,80.86,80.90,80.90,80.88,81.03,81.00,81.09,81.04,81.11,81.25,81.15,81.29,81.10,81.15,81.12,81.15,81.20,81.09,81.19,81.17,81.29,81.25,81.27,81.22,81.16,81.13,81.14,81.06,81.00,80.83,80.85,80.82,80.69,80.79,80.91,80.97,80.91,80.97,80.93,80.72,80.79,80.76,80.83,81.01,81.03,81.03,81.00,80.96,80.95,80.99,80.89,80.68,80.78,80.68,80.50,80.78,80.90,80.88,80.72,80.80,81.16,80.69,80.92,80.84,81.02,81.00,81.36,81.33,81.42,81.46,81.63,81.32,81.39,81.42,81.32,81.25,81.21,81.44,81.53,81.51,81.69,81.80,81.62,81.76,81.72,81.75,81.77,81.82,81.90,81.81,81.83,81.67,81.53,81.68,81.54,81.48,81.44,81.65,81.62,81.71,81.51,81.31,81.41,81.57,81.37,81.29,81.26,81.29,81.28,81.25,81.11,81.03,80.98,80.77,80.73,80.44,80.07,80.52,80.40,80.38,80.43,80.43,80.48,80.39
56665,12/23/2022,79.21,79.16,79.25,79.22,79.12,79.20,79.20,79.15,79.21,79.23,79.24,79.17,79.10,79.01,79.10,79.08,79.13,79.14,79.20,79.44,79.43,79.44,79.31,79.31,79.37,79.52,79.49,79.50,79.52,79.64,79.81,79.85,79.85,79.88,79.96,79.91,79.98,80.05,80.10,80.15,80.06,80.02,80.02,79.96,79.76,79.85,79.92,79.82,79.80,79.86,79.75,79.74,79.63,79.71,79.68,79.73,79.92,79.96,80.14,80.05,80.08,80.15,80.02,80.23,80.29,79.47,79.86,80.01,79.89,80.06,80.17,80.14,80.22,80.28,80.53,80.43,80.34,80.20,80.17,80.49,80.42,80.31,80.31,80.30,80.40,80.42,80.47,80.41,80.74,80.56,80.79,80.49,80.61,80.53,80.62,80.56,80.61,80.71,80.67,81.02,80.93,81.03,81.10,81.08,81.01,80.97,80.92,80.66,80.57,80.53,80.82,80.76,80.83,80.61,80.49,80.37,80.29,80.28,80.34,80.47,80.63,80.56,80.63,80.80,80.84,80.84,80.81,80.82,80.70,80.73,80.66,80.76,80.72,80.80,80.62,80.73,80.64,80.70,80.60,80.48,80.45,80.50,80.44,80.38,80.41,80.32,80.24,80.20,80.06,80.52,80.65,80.46,80.46,80.43,80.51,80.54
56509,12/22/2022,79.31,79.33,79.33,79.40,79.43,79.41,79.37,79.45,79.41,79.42,79.48,79.43,79.29,79.30,79.44,79.55,79.50,79.40,79.41,79.75,79.63,79.59,79.51,79.65,79.96,80.00,80.04,79.94,79.96,80.07,80.15,80.13,80.44,80.38,80.39,80.44,80.17,80.46,80.45,80.46,80.42,80.48,80.42,80.44,80.47,80.53,80.64,80.56,80.50,80.49,80.46,80.47,80.56,80.59,80.67,80.67,80.62,80.63,80.57,80.58,80.69,80.51,80.45,80.39,80.45,80.39,80.37,80.28,80.33,80.33,80.43,80.38,80.42,80.36,80.15,79.95,80.05,79.95,79.77,79.88,79.74,79.52,79.52,79.73,80.19,79.98,80.02,80.04,80.00,79.90,79.67,79.56,79.53,79.68,79.77,79.90,79.53,79.32,79.22,79.28,79.09,79.00,78.98,78.95,78.89,78.67,78.60,78.53,78.66,78.72,78.84,79.04,79.14,79.26,79.21,79.11,79.27,79.27,79.13,79.15,79.20,78.88,78.95,78.87,78.65,78.68,78.64,78.59,78.56,78.51,78.17,78.02,78.15,78.12,78.23,78.26,78.29,78.27,78.23,78.22,78.12,78.10,78.07,78.06,78.23,78.20,78.26,78.23,78.24,78.33,78.52,78.70,78.76,78.90,78.82,78.87
56353,12/21/2022,77.10,77.16,77.10,77.04,76.99,76.89,76.89,76.83,76.87,76.79,76.86,76.71,76.78,76.82,76.90,76.85,76.89,77.09,77.10,77.20,77.03,77.09,77.11,77.18,77.19,77.34,77.44,77.83,77.81,77.91,77.86,77.67,77.68,77.66,77.79,77.77,77.91,77.89,77.99,78.00,78.10,77.98,77.91,77.87,77.79,77.89,77.81,77.77,77.86,77.91,78.02,78.04,78.08,78.33,78.27,78.36,78.38,78.33,78.64,78.58,78.56,78.46,78.48,78.49,78.65,78.65,78.71,78.67,78.68,78.69,78.78,78.78,78.76,78.74,78.73,78.79,78.69,78.50,78.63,78.60,78.60,78.74,78.84,78.73,78.66,78.55,78.73,78.86,78.82,78.85,78.72,78.64,78.71,78.67,78.66,78.75,78.54,78.47,78.59,78.71,78.68,78.69,78.68,79.09,78.83,78.82,78.93,78.92,79.19,78.84,79.00,78.82,78.77,78.48,78.79,78.75,78.78,78.92,78.87,78.95,78.99,79.06,79.05,79.11,78.98,78.87,78.91,78.91,79.03,79.02,79.04,79.12,78.99,79.06,79.13,79.25,79.26,79.03,79.01,79.03,79.13,79.15,79.11,79.12,79.23,79.20,79.28,79.25,79.18,79.14,79.23,79.29,79.31,79.29,79.32,79.29
56197,12/20/2022,76.60,76.41,76.46,76.51,76.40,76.38,76.25,76.13,76.11,76.14,76.11,76.11,75.94,76.11,76.14,75.97,75.84,75.75,75.78,75.89,76.03,76.24,76.38,76.25,76.21,76.22,76.22,76.03,76.43,76.78,76.92,76.90,76.98,77.02,77.08,77.13,77.24,77.13,77.21,77.12,77.28,77.30,77.03,76.97,76.88,76.78,77.00,76.91,76.77,76.85,76.83,76.80,76.68,76.59,76.59,76.49,76.67,76.64,76.48,76.53,76.57,76.67,76.77,76.79,76.83,76.61,76.70,76.56,76.56,76.57,76.52,76.48,76.78,76.78,76.98,77.05,77.10,77.05,76.89,77.18,77.04,77.12,77.13,77.11,76.97,76.88,76.71,76.61,76.68,76.59,76.71,76.66,76.77,76.82,76.87,76.97,76.84,76.78,76.95,76.92,76.97,76.90,76.77,76.93,76.62,76.66,76.65,76.72,76.35,76.19,76.78,76.55,76.50,75.89,76.01,75.82,75.96,75.95,76.07,76.11,76.12,75.97,76.20,76.00,75.68,75.45,75.73,75.78,75.87,76.11,76.22,76.66,76.73,76.95,77.03,76.83,77.04,77.14,77.35,77.29,77.19,77.21,77.70,77.69,77.30,77.15,77.27,77.04,76.96,77.17,77.00,76.86,76.85,76.83,76.93,76.96
56041,12/19/2022,75.63,75.67,75.71,75.76,75.84,75.77,75.80,75.74,75.66,75.70,75.76,75.67,75.53,75.40,75.39,75.27,75.22,75.12,75.00,75.25,75.58,75.53,75.54,75.54,75.64,75.94,75.83,76.02,76.08,76.24,76.15,76.13,76.03,76.04,76.01,75.87,75.97,75.85,75.98,76.03,76.10,76.06,75.84,75.97,75.72,75.61,75.64,75.64,75.73,75.90,75.55,75.75,75.84,75.87,75.84,75.83,75.83,75.62,75.75,75.76,75.80,75.78,75.80,75.74,75.76,75.98,76.24,76.10,75.88,75.93,75.95,75.86,75.77,75.79,75.98,75.93,75.97,75.94,75.90,76.23,76.40,76.34,76.33,76.12,76.57,76.84,76.74,76.65,76.62,76.76,76.49,76.47,76.59,76.67,76.55,76.63,76.86,76.80,76.71,76.84,76.70,76.28,76.00,75.76,75.94,75.85,75.56,75.37,75.48,75.39,75.70,75.73,76.31,76.37,76.62,76.51,76.67,76.71,76.47,76.84,76.85,76.75,76.96,76.90,77.06,77.08,77.00,77.05,76.60,76.50,76.57,76.71,76.65,76.75,76.79,76.81,76.85,76.71,76.69,76.72,76.66,76.82,76.72,76.82,76.63,76.67,76.42,76.74,76.63,76.25,76.31,76.31,76.34,76.31,76.33,76.36
55885,12/16/2022,76.90,76.93,76.94,76.94,76.78,76.82,76.77,76.76,76.71,76.67,76.53,76.48,76.42,76.51,76.40,76.34,76.13,76.07,75.99,75.84,75.88,75.90,75.80,75.89,75.75,75.73,75.54,75.46,75.49,75.51,75.47,75.10,75.12,75.23,75.13,75.14,75.15,75.15,75.08,75.08,74.92,75.01,75.04,74.97,74.95,75.05,74.99,75.08,75.05,75.13,75.26,75.34,75.23,75.37,75.49,75.47,75.51,75.55,75.52,75.49,75.64,75.46,75.48,75.54,75.35,75.32,75.23,75.21,75.30,75.33,75.51,75.63,75.56,75.42,75.33,75.16,74.93,75.05,74.93,74.95,75.14,75.08,74.95,74.84,74.75,74.61,74.67,74.56,74.48,74.67,74.69,74.43,74.85,75.06,75.07,75.41,75.27,75.19,75.16,75.10,74.96,74.77,74.79,75.02,75.18,75.09,74.74,74.62,74.78,74.76,74.96,74.85,74.96,74.94,75.13,75.05,75.21,75.20,75.05,75.03,76.04,76.19,75.70,75.89,75.90,75.81,76.00,75.67,75.66,75.67,75.26,75.10,75.39,75.47,75.50,75.55,75.67,75.69,75.58,75.54,75.42,75.45,75.46,75.31,75.50,75.54,75.50,75.59,75.33,75.31,75.32,75.12,75.14,75.15,75.20,75.30
55729,12/15/2022,77.46,77.51,77.50,77.38,77.30,77.44,77.55,77.45,77.50,77.40,77.29,77.38,77.40,77.49,77.54,77.48,77.44,77.39,77.38,77.39,77.48,77.71,77.69,77.63,77.54,77.60,77.40,77.51,77.38,77.53,77.46,77.53,77.55,77.63,77.77,77.95,77.95,77.97,77.90,77.95,78.06,78.15,78.20,78.09,78.20,78.28,78.25,78.25,78.37,78.43,78.45,78.53,78.52,78.46,78.35,78.11,78.21,78.24,78.21,78.20,78.23,78.24,78.31,78.16,78.17,78.17,78.13,78.27,78.34,78.24,78.15,78.23,78.33,78.22,78.16,78.27,78.19,78.03,78.04,77.73,78.04,77.84,77.82,77.58,77.69,77.06,77.18,77.40,78.07,77.83,77.69,77.78,77.52,77.72,77.67,77.18,77.25,77.40,77.23,77.47,77.47,77.44,77.51,77.55,77.83,77.70,77.53,77.33,77.37,77.35,76.86,77.04,77.00,76.54,76.43,76.43,76.37,76.65,76.85,76.86,76.85,77.18,77.30,77.47,77.56,77.69,77.54,77.56,77.75,77.60,77.65,77.85,77.79,77.94,77.91,77.63,77.63,77.96,77.91,77.92,77.82,77.53,77.60,77.55,77.61,77.46,77.54,77.49,77.32,76.99,77.03,77.04,76.98,76.99,77.00,77.00
55573,12/14/2022,76.04,76.06,76.12,76.18,76.12,76.13,76.31,76.24,76.23,76.33,76.24,76.28,76.31,76.32,76.35,76.44,76.39,76.15,76.23,76.33,76.25,76.36,76.29,76.33,76.38,76.30,76.22,76.28,76.30,76.36,76.35,76.29,76.31,76.20,76.35,76.46,76.72,76.75,76.96,76.88,76.93,77.11,77.12,77.07,76.99,76.92,76.97,77.06,76.98,76.91,77.02,76.97,76.98,77.22,77.19,76.98,77.09,77.21,77.13,77.17,77.09,77.09,77.08,77.05,77.00,76.84,76.86,76.78,76.78,76.67,76.60,76.64,76.67,76.88,76.96,76.92,77.02,77.05,76.93,76.81,76.87,77.03,76.96,76.95,77.59,77.39,77.76,77.69,77.51,77.60,77.76,77.69,77.83,77.77,77.78,77.74,77.80,77.39,77.51,77.65,77.54,77.48,77.13,77.29,77.60,77.45,77.39,77.66,77.76,77.89,78.09,78.34,78.33,78.19,78.09,78.11,78.14,78.09,78.13,78.21,78.20,78.27,78.33,78.37,78.31,78.46,78.49,78.55,78.58,78.51,78.52,78.48,78.59,78.54,78.40,78.38,78.46,78.45,78.42,78.47,78.57,78.43,78.37,78.19,78.07,77.85,78.17,78.17,78.10,78.15,78.12,78.02,78.26,78.25,78.24,78.29
